2018-09-04,27.0,27.0,26.9,26.9
2018-09-05,27.0,27.0,26.9,27.0
2018-09-06,27.0,27.0,26.9,27.0
2018-09-07,27.0,27.0,26.5,26.9
2018-09-10,26.9,27.0,26.9,26.9
2018-09-12,26.9,26.9,26.45,26.6
2018-09-13,26.5,26.55,26.45,26.55
2018-09-14,26.6,26.6,26.45,26.55
2018-09-17,26.45,26.5,26.4,26.45
2018-09-18,26.45,26.5,26.45,26.45
2018-09-19,26.85,26.85,26.45,26.45
2018-09-20,26.45,26.5,26.45,26.5
2018-09-21,26.5,27.0,26.3,26.45
2018-09-24,26.45,26.5,26.3,26.4
2018-09-25,26.3,26.4,26.3,26.3
2018-09-26,26.35,27.0,26.3,27.0
2018-09-27,27.0,27.0,26.95,27.0
2018-09-28,26.9,26.9,26.6,26.6
2018-10-01,26.85,26.85,26.55,26.6
2018-10-02,26.9,27.2,26.6,27.0
2018-10-03,27.0,27.1,26.95,27.05
2018-10-04,27.2,27.8,27.2,27.8
2018-10-05,27.35,27.8,27.2,27.5
2018-10-08,27.5,27.5,26.9,27.0
2018-10-09,27.0,27.2,26.9,26.9
2018-10-10,27.0,27.15,27.0,27.0
2018-10-11,26.25,26.9,26.0,26.25
2018-10-12,26.2,27.0,26.2,27.0
2018-10-15,27.5,27.65,27.3,27.4
2018-10-17,27.4,27.55,27.1,27.5
2018-10-18,27.4,27.5,27.2,27.2
2018-10-19,27.2,27.4,27.2,27.3
2018-10-22,27.3,27.35,27.0,27.0
2018-10-23,27.2,27.2,26.85,27.2
2018-10-24,27.0,27.15,26.95,27.15
2018-10-25,27.0,27.0,26.5,26.55
2018-10-26,26.9,26.9,26.7,26.9
2018-10-29,26.9,26.9,26.8,26.8
2018-10-30,26.7,26.95,26.7,26.95
2018-10-31,26.95,26.95,26.95,26.95
2018-11-01,27.0,28.8,26.95,27.0
2018-11-02,27.0,27.45,27.0,27.45
2018-11-05,27.45,27.45,27.1,27.2
2018-11-06,27.3,27.3,26.6,27.3
2018-11-07,27.1,27.1,27.0,27.1
2018-11-08,27.1,27.1,26.9,27.0
2018-11-09,27.0,27.0,26.5,27.0
2018-11-12,26.95,26.95,26.6,26.95
2018-11-13,26.95,26.95,26.6,26.9
2018-11-14,26.6,26.9,26.6,26.9
2018-11-15,26.85,26.85,26.85,26.85
2018-11-16,26.85,26.85,26.5,26.85
2018-11-19,26.6,26.75,26.5,26.75
2018-11-20,26.75,26.75,26.75,26.75
2018-11-21,26.75,26.75,26.5,26.75
2018-11-22,26.65,26.75,26.6,26.75
2018-11-23,26.65,26.7,26.0,26.5
2018-11-26,26.8,26.8,26.1,26.7
2018-11-27,26.55,26.85,26.5,26.85
2018-11-28,26.6,26.6,25.8,26.3
2018-11-29,26.3,26.95,26.1,26.95
2018-11-30,26.3,26.8,26.1,26.7
2018-12-03,26.05,26.5,25.5,26.0
2018-12-04,26.0,26.0,25.9,25.9
2018-12-05,26.2,27.3,25.85,26.0
2018-12-06,26.0,26.2,25.8,26.0
2018-12-07,25.95,26.75,25.7,25.8
