2018-06-04,9.0,9.19,9.09,9.19
2018-06-05,8.73,9.36,9.05,9.36
2018-06-06,9.09,9.09,9.18,9.4
2018-06-07,9.27,9.32,9.36,9.45
2018-06-08,9.18,9.45,9.23,9.45
2018-06-11,9.14,9.18,9.18,9.32
2018-06-12,9.05,9.08,9.09,9.32
2018-06-13,9.09,9.09,9.14,9.18
2018-06-14,9.09,9.14,9.09,9.19
2018-06-15,8.91,9.27,8.91,9.27
2018-06-18,9.14,9.14,9.4,9.4
2018-06-19,8.8,9.4,9.0,9.5
2018-06-20,9.1,9.1,9.3,9.3
2018-06-21,8.9,9.0,9.0,9.0
2018-06-22,9.0,9.0,9.19,9.19
2018-06-25,9.09,9.19,9.18,9.2
2018-06-26,8.6,9.0,8.88,9.08
2018-06-27,8.79,8.8,8.97,8.97
2018-06-28,8.4,8.88,8.4,8.88
2018-06-29,8.4,8.49,8.48,8.49
2018-07-02,8.2,8.39,8.2,8.4
2018-07-03,7.8,8.1,7.8,8.2
2018-07-05,7.65,8.0,7.65,8.0
2018-07-06,7.49,7.72,7.9,7.9
2018-07-09,7.8,7.98,7.97,7.99
2018-07-10,7.89,8.05,7.89,8.15
2018-07-11,7.49,7.88,7.8,7.88
2018-07-12,7.8,7.8,7.88,7.88
2018-07-13,7.73,7.9,7.88,7.9
2018-07-16,7.88,7.88,7.9,7.93
2018-07-17,7.42,7.82,7.42,7.82
2018-07-18,7.02,7.02,7.5,7.58
2018-07-19,7.5,7.5,7.9,7.95
2018-07-20,7.5,7.5,7.5,7.9
2018-07-23,7.5,7.79,7.79,7.84
2018-07-24,7.5,7.71,7.5,7.71
2018-07-25,7.48,7.5,7.7,7.8
2018-07-26,7.6,7.62,7.6,7.7
2018-07-27,7.52,7.68,7.75,7.81
2018-07-30,7.6,7.6,8.2,8.2
2018-07-31,8.0,8.29,8.2,8.29
2018-08-01,8.0,8.28,8.0,8.28
2018-08-02,7.6,7.6,7.95,8.0
2018-08-03,7.7,8.04,7.95,8.04
2018-08-06,7.7,7.95,8.0,8.04
2018-08-07,8.0,8.09,8.08,8.09
2018-08-09,7.82,7.82,8.09,8.09
