2018-06-04,112.76,114.08,114.08,112.16
2018-06-05,114.74,118.03,118.04,114.08
2018-06-06,118.69,121.93,121.92,116.71
2018-06-07,122.0,120.67,122.66,119.03
2018-06-08,120.01,121.13,121.99,119.35
2018-06-11,120.21,120.01,121.92,118.69
2018-06-12,118.82,117.38,118.89,114.73
2018-06-13,113.49,115.07,116.72,112.43
2018-06-14,118.73,117.71,121.7,117.74
2018-06-15,117.71,117.71,120.68,116.52
2018-06-18,117.71,111.77,117.81,111.78
2018-06-19,107.81,104.85,108.8,103.96
2018-06-20,107.82,105.84,107.82,103.86
2018-06-21,105.84,101.88,105.84,100.7
2018-06-22,99.9,103.86,103.86,96.74
2018-06-25,104.75,102.37,106.23,102.38
2018-06-26,100.49,101.09,101.08,97.72
2018-06-27,100.0,95.94,101.78,95.95
2018-06-28,95.94,89.32,96.83,89.31
2018-06-29,88.03,86.05,90.01,84.77
2018-07-02,83.58,80.12,84.57,80.12
2018-07-03,79.13,75.17,81.11,75.17
2018-07-05,82.89,80.42,83.88,77.16
2018-07-06,79.63,85.56,85.56,78.24
2018-07-09,85.07,81.6,86.05,81.6
2018-07-10,81.6,84.57,85.06,81.11
2018-07-11,81.6,81.6,82.99,79.53
2018-07-12,81.3,81.31,83.08,80.12
2018-07-13,82.1,84.08,84.97,82.1
2018-07-16,85.07,89.32,89.52,85.07
2018-07-17,89.32,92.88,93.47,88.13
2018-07-18,92.68,94.96,95.95,91.5
2018-07-19,95.75,92.98,95.75,92.98
2018-07-20,94.07,94.07,94.07,91.0
2018-07-23,94.96,94.96,97.24,93.97
2018-07-24,94.96,92.09,94.96,91.1
2018-07-25,92.19,91.0,94.37,91.0
2018-07-26,91.0,89.02,91.89,88.53
2018-07-27,90.01,92.48,92.48,89.51
2018-07-30,94.46,95.85,95.84,93.07
2018-07-31,95.85,95.45,95.85,94.27
2018-08-01,94.96,92.98,95.15,92.58
2018-08-02,92.49,94.46,94.46,92.49
2018-08-03,95.94,94.46,95.94,94.16
2018-08-06,94.46,92.48,94.46,92.28
2018-08-07,91.99,91.1,92.48,91.0
2018-08-09,93.0,96.0,96.2,92.9
2018-08-10,95.8,96.0,97.6,95.5
2018-08-13,96.0,97.5,97.5,94.7
2018-08-14,98.5,102.0,102.0,97.6
2018-08-15,102.0,99.0,103.2,98.5
2018-08-16,97.5,101.0,101.0,97.0
2018-08-17,101.5,99.0,102.4,99.0
2018-08-20,99.0,99.9,101.2,98.7
2018-08-21,100.9,105.0,105.0,99.6
2018-08-22,105.0,103.9,105.2,102.8
2018-08-23,103.0,103.8,103.9,102.2
2018-08-24,103.0,103.9,104.7,102.7
2018-08-27,104.8,103.0,105.2,102.7
2018-08-28,103.9,103.0,104.0,102.8
2018-08-29,103.0,104.1,104.6,102.9
2018-08-30,104.1,106.0,106.5,103.1
2018-08-31,105.9,103.1,106.0,103.1
2018-09-04,102.5,100.0,103.4,100.0
2018-09-05,99.8,97.5,99.8,97.0
2018-09-06,97.5,96.0,98.8,96.0
2018-09-07,96.0,98.2,98.4,96.0
2018-09-10,98.2,98.2,99.0,97.7
2018-09-11,98.0,99.7,99.9,97.0
2018-09-12,100.0,100.5,102.1,100.0
2018-09-14,101.5,101.9,102.3,101.0
2018-09-17,101.0,99.9,101.9,99.4
2018-09-18,98.4,99.0,99.6,98.4
2018-09-19,101.0,99.4,101.0,98.7
2018-09-20,100.0,99.4,100.2,98.8
2018-09-21,99.4,101.6,101.6,99.4
2018-09-24,102.9,102.4,103.3,102.0
2018-09-25,103.5,103.5,104.2,101.1
2018-09-26,103.1,102.5,103.9,102.5
2018-09-27,102.5,102.8,103.3,101.9
2018-09-28,102.8,105.5,106.2,102.8
2018-10-01,105.5,105.1,107.5,104.0
2018-10-02,105.0,104.6,106.1,104.6
2018-10-03,105.4,107.8,107.9,104.7
2018-10-04,108.0,108.0,109.7,107.9
2018-10-05,108.0,106.7,109.0,106.5
2018-10-08,106.0,106.7,107.8,105.6
2018-10-09,107.4,108.6,109.5,107.0
2018-10-10,109.0,109.7,109.7,108.7
2018-10-11,102.2,102.2,106.5,102.2
2018-10-12,99.7,105.8,105.8,99.7
2018-10-15,105.8,102.5,105.8,102.0
2018-10-16,102.5,103.6,103.9,102.1
2018-10-17,104.0,104.0,105.8,104.0
2018-10-19,102.0,104.2,104.5,101.5
2018-10-22,104.9,101.5,105.6,101.5
2018-10-23,100.7,99.0,101.4,97.8
2018-10-24,99.7,96.0,100.5,96.0
2018-10-25,91.0,94.9,96.0,90.5
2018-10-26,96.9,92.6,96.9,92.6
2018-10-29,92.0,90.1,92.8,90.1
2018-10-30,90.1,91.6,92.5,90.1
2018-10-31,95.0,97.0,97.0,93.5
2018-11-01,96.6,95.0,97.6,95.0
2018-11-02,96.0,98.5,98.8,95.5
2018-11-05,97.5,98.5,98.5,96.1
2018-11-06,99.8,97.0,99.8,96.8
2018-11-07,97.5,96.2,97.5,95.5
2018-11-08,98.0,96.7,98.0,96.5
2018-11-09,96.0,94.0,96.7,94.0
2018-11-12,93.2,95.0,95.0,92.8
2018-11-13,93.5,93.5,94.4,93.1
2018-11-14,93.5,93.5,94.1,92.2
2018-11-15,93.1,92.0,94.0,91.9
2018-11-16,93.0,93.0,94.2,92.4
2018-11-19,93.8,94.9,94.9,93.5
2018-11-20,94.9,95.6,96.2,94.4
2018-11-21,94.9,95.5,95.9,94.1
2018-11-22,95.8,96.4,96.7,95.7
2018-11-23,96.5,95.1,96.7,95.1
