2018-06-04,20.8,20.8,19.8,20.4
2018-06-05,20.7,20.7,20.05,20.4
2018-06-06,20.4,20.4,20.05,20.3
2018-06-07,20.2,21.7,20.1,21.7
2018-06-08,21.7,22.3,21.55,21.7
2018-06-11,21.45,21.8,20.8,21.3
2018-06-12,21.2,21.2,20.5,20.7
2018-06-13,20.5,20.9,20.2,20.3
2018-06-14,20.5,20.95,20.1,20.5
2018-06-15,20.5,20.7,20.25,20.4
2018-06-18,20.25,20.4,19.5,19.5
2018-06-19,19.15,19.4,18.2,18.9
2018-06-20,18.8,19.3,18.5,18.8
2018-06-21,18.65,18.8,18.45,18.5
2018-06-22,18.5,18.5,17.8,18.45
2018-06-25,18.45,18.45,18.2,18.2
2018-06-26,18.2,18.2,18.0,18.2
2018-06-27,18.0,19.45,18.0,18.8
2018-06-28,18.8,18.8,18.25,18.25
2018-06-29,18.4,18.4,18.15,18.3
2018-07-02,18.3,18.8,17.5,18.2
2018-07-04,17.1,17.4,16.6,17.1
2018-07-05,17.3,17.9,16.7,17.0
2018-07-06,17.0,17.8,16.7,17.5
2018-07-09,17.5,18.0,16.7,16.7
2018-07-10,16.95,17.3,16.7,16.75
2018-07-11,16.75,16.75,16.0,16.2
2018-07-12,16.3,16.5,16.0,16.3
2018-07-13,16.5,16.9,16.3,16.5
2018-07-16,16.7,16.95,16.6,16.95
2018-07-17,16.95,17.7,16.8,17.7
2018-07-18,18.0,18.25,17.8,18.25
2018-07-19,18.3,18.3,17.95,18.0
2018-07-20,18.2,18.2,17.8,18.2
2018-07-23,18.5,19.3,18.4,18.5
2018-07-24,18.95,19.05,18.7,19.0
2018-07-25,19.4,19.45,18.4,18.4
2018-07-26,18.4,18.6,17.95,18.05
2018-07-27,18.4,18.8,18.05,18.4
2018-07-30,18.8,19.0,18.5,18.65
2018-07-31,18.9,18.9,18.5,18.55
2018-08-01,18.6,18.7,18.3,18.3
2018-08-02,18.3,18.4,18.05,18.15
2018-08-03,18.5,18.6,18.15,18.3
2018-08-06,18.7,18.7,18.0,18.5
2018-08-08,19.0,19.5,18.9,19.1
2018-08-09,18.9,19.1,18.7,18.85
2018-08-10,19.0,19.0,18.75,18.9
2018-08-13,18.8,18.9,18.5,18.7
2018-08-14,18.7,18.9,18.55,18.7
2018-08-15,18.85,18.85,18.6,18.6
2018-08-16,18.6,18.75,18.5,18.65
2018-08-17,18.8,18.9,18.6,18.7
2018-08-20,18.65,18.7,18.6,18.6
2018-08-21,18.9,19.3,18.65,19.1
2018-08-22,19.2,20.4,19.2,19.8
2018-08-23,19.8,20.2,19.5,19.85
2018-08-24,19.85,20.2,19.5,19.95
2018-08-27,20.0,20.6,20.0,20.2
2018-08-28,20.2,20.4,20.0,20.15
2018-08-29,20.15,20.15,19.8,19.85
2018-08-30,19.8,20.1,19.8,20.0
2018-08-31,20.1,20.1,19.8,19.8
2018-09-04,19.8,20.6,19.8,20.1
2018-09-05,20.35,20.7,20.1,20.3
2018-09-06,20.35,20.45,19.85,19.85
2018-09-07,19.85,20.3,19.85,20.1
2018-09-10,20.2,20.2,19.8,19.9
2018-09-11,19.9,20.4,19.8,20.1
2018-09-13,20.35,20.4,20.0,20.1
2018-09-14,20.2,20.3,20.0,20.1
2018-09-17,20.1,21.5,19.8,21.5
2018-09-18,21.5,21.55,21.0,21.3
2018-09-19,21.1,21.6,21.1,21.25
2018-09-20,21.35,22.7,21.15,22.7
2018-09-21,22.95,23.7,22.6,23.4
2018-09-24,23.4,23.4,22.7,23.1
2018-09-25,23.5,24.0,22.9,23.5
2018-09-26,23.0,23.8,23.0,23.5
2018-09-27,23.5,23.9,23.25,23.4
2018-09-28,23.4,23.45,23.25,23.3
2018-10-01,23.2,23.3,21.7,22.0
2018-10-02,22.0,22.45,21.5,22.1
2018-10-03,22.1,22.7,22.0,22.4
2018-10-04,22.6,23.3,22.4,23.0
2018-10-05,23.0,23.25,22.3,22.5
2018-10-08,22.45,23.5,22.0,22.95
2018-10-09,23.0,23.2,22.6,23.0
2018-10-10,23.0,23.95,23.0,23.95
2018-10-11,22.3,23.4,22.3,22.3
2018-10-12,21.8,23.5,21.8,23.5
2018-10-15,23.3,23.3,22.7,22.9
2018-10-16,22.8,23.4,22.8,23.3
2018-10-18,23.1,23.1,22.1,22.2
2018-10-19,21.8,22.4,21.6,22.4
2018-10-22,21.7,22.0,20.85,20.9
2018-10-23,20.7,21.05,20.5,21.05
2018-10-24,21.3,21.3,20.0,20.0
2018-10-25,19.0,19.5,18.7,19.0
2018-10-26,19.4,19.5,18.8,18.8
2018-10-29,18.8,19.0,18.45,18.8
2018-10-30,18.75,19.0,18.4,18.6
2018-10-31,18.7,19.5,18.7,19.2
2018-11-01,19.3,19.7,18.7,18.9
2018-11-02,18.8,19.0,18.5,18.8
2018-11-05,18.8,19.4,18.6,19.4
2018-11-06,19.7,19.7,19.35,19.4
2018-11-07,19.4,19.5,19.0,19.0
2018-11-08,19.0,19.5,19.0,19.3
2018-11-09,19.35,19.65,19.2,19.5
2018-11-12,19.4,19.4,19.1,19.3
2018-11-13,19.1,19.9,19.0,19.7
2018-11-14,19.9,20.55,19.7,20.0
2018-11-15,20.1,20.9,20.0,20.65
2018-11-16,20.85,20.9,20.25,20.25
2018-11-19,20.5,20.6,20.25,20.5
2018-11-20,20.2,20.45,20.1,20.1
2018-11-21,19.9,20.3,19.65,20.2
2018-11-22,20.35,20.35,19.8,19.9
2018-11-23,19.85,20.1,19.7,19.95
2018-11-26,19.8,19.95,19.6,19.7
2018-11-27,19.8,20.15,19.7,19.85
2018-11-28,19.75,19.85,19.35,19.65
2018-11-29,19.8,19.9,19.45,19.65
2018-11-30,19.65,19.65,19.25,19.55
2018-12-03,19.55,19.85,19.55,19.7
2018-12-04,19.85,20.6,19.75,20.55
2018-12-05,20.2,20.95,20.2,20.85
2018-12-06,20.75,20.9,20.4,20.65
2018-12-07,20.65,20.85,20.5,20.65
