2018-09-04,1.07,1.07,1.05,1.06
2018-09-05,1.06,1.07,1.04,1.07
2018-09-06,1.07,1.07,1.04,1.04
2018-09-07,1.06,1.06,1.04,1.06
2018-09-10,1.06,1.09,1.05,1.08
2018-09-11,1.08,1.15,1.07,1.15
2018-09-12,1.23,1.23,1.13,1.14
2018-09-14,1.08,1.13,1.07,1.08
2018-09-17,1.1,1.1,1.04,1.05
2018-09-18,1.07,1.08,1.04,1.08
2018-09-19,1.08,1.09,1.06,1.06
2018-09-20,1.06,1.08,1.04,1.06
2018-09-21,1.07,1.08,1.04,1.06
2018-09-24,1.06,1.06,1.03,1.05
2018-09-25,1.07,1.07,1.03,1.07
2018-09-26,1.06,1.06,1.04,1.05
2018-09-27,1.06,1.06,1.04,1.06
2018-09-28,1.05,1.06,1.03,1.05
2018-10-01,1.05,1.05,1.03,1.05
2018-10-02,1.05,1.05,1.03,1.03
2018-10-03,1.04,1.05,1.03,1.03
2018-10-04,1.03,1.05,1.02,1.04
2018-10-05,1.04,1.05,1.02,1.04
2018-10-08,1.0,1.04,1.0,1.04
2018-10-09,1.03,1.04,1.01,1.04
2018-10-10,1.04,1.04,1.03,1.04
2018-10-11,1.02,1.02,0.97,1.02
2018-10-12,0.98,1.03,0.98,1.03
2018-10-15,1.03,1.03,1.02,1.03
2018-10-16,1.03,1.03,1.01,1.03
2018-10-17,1.02,1.03,1.0,1.02
2018-10-19,1.01,1.01,1.0,1.01
2018-10-22,1.01,1.02,1.01,1.01
2018-10-23,1.01,1.01,1.0,1.0
2018-10-24,1.0,1.0,0.93,1.0
2018-10-25,0.94,1.0,0.94,0.99
2018-10-26,1.0,1.0,0.98,0.99
2018-10-29,0.95,0.99,0.95,0.97
2018-10-30,0.96,0.98,0.96,0.97
2018-10-31,0.99,0.99,0.96,0.97
2018-11-01,0.98,0.98,0.96,0.97
2018-11-02,0.96,0.96,0.94,0.95
2018-11-05,0.0,0.0,0.0,0.95
2018-11-06,0.93,0.94,0.92,0.93
2018-11-07,0.93,0.93,0.87,0.87
2018-11-08,0.87,0.89,0.86,0.89
2018-11-09,0.0,0.0,0.0,0.89
2018-11-12,0.88,0.89,0.85,0.89
2018-11-13,0.86,0.86,0.84,0.84
2018-11-14,0.86,0.86,0.82,0.85
2018-11-15,0.84,0.85,0.84,0.84
2018-11-16,0.85,0.89,0.83,0.88
2018-11-19,0.89,0.89,0.86,0.87
2018-11-20,0.87,0.89,0.85,0.87
2018-11-21,0.89,0.93,0.86,0.92
2018-11-22,0.93,0.98,0.92,0.98
2018-11-23,1.0,1.04,0.99,1.04
2018-11-26,1.05,1.07,0.98,1.01
2018-11-27,1.04,1.04,0.95,0.98
2018-11-28,0.94,0.97,0.92,0.92
2018-11-29,0.92,0.96,0.92,0.94
2018-11-30,0.95,0.96,0.92,0.94
2018-12-03,0.94,0.95,0.92,0.92
2018-12-04,0.92,0.94,0.91,0.93
2018-12-05,0.94,0.94,0.91,0.93
2018-12-06,0.92,0.96,0.92,0.94
2018-12-07,0.0,0.0,0.0,0.94
