2018-09-04,59.4,59.4,58.0,58.0
2018-09-05,58.0,59.8,57.6,58.3
2018-09-06,59.5,59.5,55.6,57.9
2018-09-07,56.4,57.8,56.4,57.7
2018-09-10,57.7,57.7,55.0,55.0
2018-09-11,55.0,57.0,55.0,56.7
2018-09-12,56.5,57.7,56.5,57.0
2018-09-14,57.8,57.8,57.0,57.5
2018-09-17,57.5,57.5,56.5,57.5
2018-09-18,57.4,57.5,57.0,57.4
2018-09-19,57.4,59.7,57.4,58.9
2018-09-20,60.0,63.0,60.0,62.4
2018-09-21,63.0,64.0,61.2,61.4
2018-09-24,61.5,62.5,60.7,60.8
2018-09-25,62.0,62.4,60.5,62.0
2018-09-26,62.0,64.6,61.9,63.5
2018-09-27,64.0,64.0,63.0,63.0
2018-09-28,64.0,64.0,63.0,63.4
2018-10-01,63.9,63.9,62.3,62.9
2018-10-02,63.0,63.3,62.1,62.5
2018-10-03,63.0,63.5,62.2,62.2
2018-10-04,61.8,65.5,61.0,64.0
2018-10-05,64.8,67.9,64.0,67.9
2018-10-08,67.9,68.0,66.0,67.4
2018-10-09,67.0,68.5,66.3,68.0
2018-10-10,68.4,69.4,67.7,68.3
2018-10-11,65.5,67.5,64.0,65.5
2018-10-12,64.2,67.0,64.0,67.0
2018-10-15,65.7,66.9,64.0,64.3
2018-10-16,64.9,66.0,64.3,65.9
2018-10-17,65.5,67.0,65.5,65.5
2018-10-19,63.0,64.1,62.7,64.0
2018-10-22,64.0,65.0,62.5,62.5
2018-10-23,62.5,63.9,61.6,63.4
2018-10-24,62.5,63.4,62.0,62.0
2018-10-25,61.5,61.5,59.0,60.4
2018-10-26,61.0,63.0,59.5,59.5
2018-10-29,59.4,60.5,59.1,59.5
2018-10-30,60.0,60.3,59.9,59.9
2018-10-31,61.0,61.0,60.2,61.0
2018-11-01,60.7,61.8,59.5,59.5
2018-11-02,60.5,60.9,59.5,60.8
2018-11-05,60.8,61.6,60.5,61.0
2018-11-06,60.0,61.4,60.0,60.6
2018-11-07,60.3,60.8,60.0,60.3
2018-11-08,61.0,61.5,60.5,61.0
2018-11-09,60.7,60.9,59.7,59.7
2018-11-12,60.6,60.6,59.4,60.4
2018-11-13,60.0,60.7,59.9,60.0
2018-11-14,60.0,60.5,59.5,60.0
2018-11-15,60.0,63.6,59.7,63.0
2018-11-16,63.9,63.9,62.7,62.7
2018-11-19,63.0,63.3,62.3,62.5
2018-11-20,62.0,64.5,62.0,63.3
2018-11-21,63.0,63.9,62.8,63.4
2018-11-22,63.8,65.8,63.8,64.1
2018-11-23,64.7,64.7,63.0,63.0
2018-11-26,63.4,63.4,62.5,63.0
2018-11-27,63.0,63.8,61.1,62.3
2018-11-28,61.7,63.5,61.7,63.4
2018-11-29,64.0,64.0,62.4,62.4
2018-11-30,62.7,63.3,61.5,63.2
2018-12-03,64.0,64.0,62.8,63.0
2018-12-04,63.0,64.8,62.7,63.9
2018-12-05,63.1,64.4,63.0,63.9
2018-12-06,63.9,63.9,63.1,63.4
2018-12-07,63.3,64.6,63.3,63.9
