2018-06-04,8.71,8.73,8.91,9.02
2018-06-05,8.72,8.88,8.79,9.02
2018-06-06,8.7,8.77,8.96,8.96
2018-06-07,8.82,8.97,8.9,8.97
2018-06-08,8.84,8.97,9.49,9.49
2018-06-11,9.23,9.35,9.22,9.68
2018-06-12,8.92,9.15,8.99,9.22
2018-06-13,8.97,8.99,9.07,9.15
2018-06-14,9.02,9.07,9.16,9.44
2018-06-15,9.02,9.02,9.25,9.33
2018-06-18,8.78,9.21,8.79,9.33
2018-06-19,8.18,8.7,8.5,8.7
2018-06-20,8.45,8.59,8.66,8.78
2018-06-21,8.5,8.59,8.5,8.73
2018-06-22,8.41,8.5,8.5,8.59
2018-06-25,8.5,8.64,8.5,8.71
2018-06-26,8.42,8.5,8.5,8.59
2018-06-27,8.5,8.58,8.5,8.61
2018-06-28,8.27,8.42,8.32,8.51
2018-06-29,8.23,8.32,8.27,8.45
2018-07-02,7.85,8.27,7.85,8.3
2018-07-03,7.53,8.01,7.57,8.06
2018-07-05,6.99,7.48,7.48,7.67
2018-07-06,7.29,7.48,7.94,7.95
2018-07-09,7.61,7.94,7.62,8.22
2018-07-10,7.6,7.62,7.63,7.95
2018-07-11,7.37,7.48,7.36,7.63
2018-07-12,7.33,7.66,7.66,7.66
2018-07-13,7.62,7.66,7.85,7.85
2018-07-16,7.83,7.85,7.99,8.03
2018-07-17,7.66,7.94,8.18,8.18
2018-07-18,8.18,8.18,8.37,8.41
2018-07-19,8.22,8.37,8.24,8.41
2018-07-20,8.13,8.22,8.22,8.24
2018-07-23,8.08,8.08,8.08,8.26
2018-07-24,7.94,8.08,8.25,8.41
2018-07-25,8.25,8.36,8.58,8.71
2018-07-26,8.32,8.58,8.32,8.6
2018-07-27,8.26,8.32,8.41,8.52
2018-07-30,8.46,8.58,8.52,8.58
2018-07-31,8.69,8.78,8.77,9.06
2018-08-01,8.52,8.79,8.55,8.82
2018-08-02,8.36,8.59,8.46,8.6
2018-08-03,8.39,8.58,8.39,8.58
2018-08-06,8.18,8.39,8.19,8.48
2018-08-07,8.07,8.13,8.2,8.32
2018-08-09,8.22,8.25,8.25,8.41
2018-08-10,8.23,8.31,8.43,8.5
2018-08-13,8.41,8.41,8.51,8.6
2018-08-14,8.49,8.55,8.51,8.6
2018-08-15,8.31,8.51,8.35,8.55
2018-08-16,8.21,8.29,8.22,8.3
2018-08-17,8.22,8.29,8.23,8.36
2018-08-20,8.22,8.28,8.25,8.33
2018-08-21,8.25,8.25,8.74,8.76
2018-08-22,8.69,8.83,8.71,8.97
2018-08-23,8.66,8.71,8.74,8.87
2018-08-24,8.74,8.74,8.97,9.06
2018-08-27,8.85,8.97,8.88,9.05
2018-08-28,8.75,8.89,8.75,8.91
2018-08-29,8.74,8.74,8.79,8.85
2018-08-30,8.75,8.78,8.88,8.9
2018-08-31,8.74,8.88,8.74,8.94
2018-09-04,8.51,8.79,8.5,8.81
2018-09-05,8.32,8.45,8.36,8.56
2018-09-06,8.32,8.41,8.33,8.49
2018-09-07,8.33,8.37,8.48,8.48
2018-09-10,8.41,8.51,8.41,8.55
2018-09-11,8.41,8.41,8.48,8.5
2018-09-12,8.47,8.51,8.47,8.58
2018-09-14,8.57,8.6,8.63,8.63
2018-09-17,8.51,8.62,8.5,8.64
2018-09-18,8.45,8.48,8.69,8.69
2018-09-19,8.74,8.74,8.85,8.97
2018-09-20,8.85,8.92,8.86,9.01
