2018-06-04,1.28,1.28,1.2,1.21
2018-06-05,1.27,1.27,1.2,1.23
2018-06-06,1.17,1.25,1.17,1.23
2018-06-07,1.22,1.3,1.22,1.27
2018-06-08,1.26,1.28,1.22,1.24
2018-06-11,1.21,1.26,1.21,1.24
2018-06-12,1.26,1.28,1.22,1.28
2018-06-13,1.29,1.36,1.29,1.36
2018-06-14,1.45,1.45,1.45,1.45
2018-06-15,1.55,1.55,1.48,1.55
2018-06-18,1.58,1.58,1.48,1.48
2018-06-19,1.45,1.45,1.38,1.38
2018-06-20,1.34,1.42,1.29,1.35
2018-06-21,1.35,1.38,1.31,1.35
2018-06-22,1.34,1.37,1.32,1.35
2018-06-25,1.34,1.44,1.34,1.4
2018-06-26,1.38,1.41,1.36,1.4
2018-06-27,1.35,1.41,1.35,1.39
2018-06-28,1.38,1.39,1.33,1.34
2018-06-29,1.33,1.36,1.32,1.35
2018-07-02,1.31,1.31,1.26,1.26
2018-07-03,1.25,1.25,1.18,1.21
2018-07-05,1.18,1.19,1.15,1.15
2018-07-06,1.15,1.19,1.15,1.19
2018-07-09,1.17,1.2,1.17,1.17
2018-07-10,1.19,1.19,1.16,1.18
2018-07-11,1.18,1.18,1.13,1.18
2018-07-12,1.13,1.17,1.12,1.13
2018-07-13,1.15,1.16,1.13,1.14
2018-07-16,1.14,1.16,1.12,1.15
2018-07-17,1.15,1.15,1.13,1.14
2018-07-18,1.14,1.17,1.13,1.17
2018-07-19,1.16,1.21,1.15,1.2
2018-07-20,1.2,1.21,1.18,1.2
2018-07-23,1.18,1.21,1.18,1.18
2018-07-24,1.17,1.19,1.15,1.19
2018-07-25,1.18,1.23,1.18,1.22
2018-07-26,1.21,1.23,1.19,1.2
2018-07-27,1.22,1.22,1.18,1.2
2018-07-30,1.15,1.16,1.12,1.13
2018-07-31,1.13,1.15,1.13,1.15
2018-08-01,1.15,1.18,1.15,1.16
2018-08-02,1.17,1.17,1.13,1.15
2018-08-03,1.15,1.16,1.14,1.15
2018-08-06,1.13,1.13,1.07,1.1
2018-08-07,1.1,1.11,1.09,1.11
2018-08-09,1.1,1.1,1.08,1.1
2018-08-10,1.08,1.1,1.08,1.09
2018-08-13,1.08,1.09,1.07,1.07
2018-08-14,1.09,1.09,1.05,1.08
2018-08-15,1.08,1.09,1.06,1.08
2018-08-16,1.07,1.09,1.07,1.09
2018-08-17,1.08,1.11,1.08,1.1
2018-08-20,1.09,1.13,1.09,1.13
2018-08-21,1.13,1.2,1.13,1.2
2018-08-22,1.28,1.28,1.28,1.28
2018-08-23,1.36,1.36,1.36,1.36
2018-08-24,1.45,1.45,1.28,1.28
2018-08-27,1.28,1.3,1.2,1.24
2018-08-28,1.19,1.21,1.16,1.17
2018-08-29,1.17,1.25,1.12,1.22
2018-08-30,1.22,1.22,1.17,1.22
2018-08-31,1.2,1.23,1.18,1.23
2018-09-04,1.22,1.24,1.16,1.16
2018-09-05,1.16,1.17,1.13,1.14
2018-09-06,1.13,1.19,1.12,1.18
2018-09-07,1.17,1.26,1.17,1.25
2018-09-10,1.22,1.25,1.22,1.24
2018-09-11,1.24,1.27,1.23,1.23
2018-09-12,1.23,1.25,1.21,1.21
2018-09-14,1.24,1.25,1.19,1.21
2018-09-17,1.21,1.21,1.19,1.21
2018-09-18,1.21,1.24,1.17,1.21
2018-09-19,1.24,1.24,1.18,1.18
2018-09-20,1.18,1.26,1.17,1.26
2018-09-21,1.34,1.34,1.34,1.34
2018-09-24,1.43,1.43,1.29,1.3
2018-09-25,1.31,1.35,1.24,1.31
2018-09-26,1.34,1.34,1.26,1.26
2018-09-27,1.26,1.26,1.22,1.25
2018-09-28,1.25,1.25,1.22,1.24
2018-10-01,1.21,1.32,1.2,1.3
2018-10-02,1.27,1.3,1.26,1.28
2018-10-03,1.3,1.3,1.26,1.28
2018-10-04,1.27,1.35,1.27,1.31
2018-10-05,1.32,1.32,1.28,1.3
2018-10-08,1.3,1.3,1.25,1.26
2018-10-09,1.25,1.3,1.24,1.29
2018-10-10,1.28,1.28,1.21,1.25
2018-10-11,1.17,1.23,1.17,1.17
2018-10-12,1.17,1.2,1.15,1.18
2018-10-15,1.18,1.2,1.15,1.15
2018-10-16,1.14,1.18,1.14,1.18
2018-10-17,1.21,1.22,1.19,1.21
2018-10-19,1.19,1.19,1.12,1.19
2018-10-22,1.19,1.19,1.14,1.18
2018-10-23,1.18,1.18,1.1,1.12
2018-10-24,1.14,1.17,1.09,1.17
2018-10-25,1.13,1.2,1.1,1.16
2018-10-26,1.16,1.17,1.12,1.13
2018-10-29,1.13,1.14,1.12,1.14
2018-10-30,1.11,1.15,1.08,1.09
2018-10-31,1.12,1.12,1.09,1.12
2018-11-01,1.13,1.13,1.09,1.09
2018-11-02,1.11,1.12,1.08,1.09
2018-11-05,1.11,1.13,1.1,1.1
2018-11-06,1.1,1.1,1.08,1.09
2018-11-07,1.1,1.1,1.07,1.07
2018-11-08,1.1,1.13,1.08,1.09
2018-11-09,1.08,1.11,1.07,1.09
2018-11-12,1.09,1.09,1.06,1.07
2018-11-13,1.05,1.07,1.04,1.06
2018-11-14,1.04,1.07,1.04,1.06
2018-11-15,1.03,1.06,1.03,1.04
2018-11-16,1.04,1.06,1.03,1.05
2018-11-19,1.05,1.06,1.03,1.05
2018-11-20,1.05,1.07,1.03,1.07
2018-11-21,1.07,1.07,1.04,1.05
2018-11-22,1.06,1.06,1.04,1.04
2018-11-23,1.05,1.06,1.05,1.05
2018-11-26,1.05,1.05,1.03,1.03
2018-11-27,1.05,1.05,1.03,1.03
2018-11-28,1.03,1.04,1.03,1.03
2018-11-29,1.03,1.05,1.03,1.03
2018-11-30,1.02,1.04,1.02,1.03
2018-12-03,1.05,1.05,1.03,1.04
2018-12-04,1.05,1.05,1.04,1.04
2018-12-05,1.05,1.11,1.05,1.11
2018-12-06,1.12,1.13,1.09,1.1
2018-12-07,1.12,1.12,1.09,1.09
