2018-09-04,14.75,15.45,14.65,14.65
2018-09-05,15.5,15.5,14.5,14.55
2018-09-06,14.55,15.55,14.4,15.0
2018-09-07,14.95,15.45,14.95,15.45
2018-09-10,15.0,15.35,15.0,15.35
2018-09-11,15.0,15.55,14.35,14.35
2018-09-12,14.35,15.35,14.35,15.3
2018-09-14,16.0,16.0,14.45,15.25
2018-09-17,15.25,15.3,14.55,14.55
2018-09-18,14.55,15.25,14.2,14.45
2018-09-19,14.95,15.0,14.5,15.0
2018-09-20,14.55,14.95,14.45,14.95
2018-09-21,14.6,15.0,14.55,14.65
2018-09-24,14.6,14.9,14.5,14.9
2018-09-25,15.0,15.0,14.45,15.0
2018-09-26,15.0,15.0,14.5,14.5
2018-09-27,14.95,14.95,14.95,14.95
2018-09-28,15.25,15.4,14.95,15.3
2018-10-01,15.3,15.3,15.3,15.3
2018-10-02,14.6,14.6,14.6,14.6
2018-10-03,15.35,15.35,15.35,15.35
2018-10-04,15.35,15.35,15.35,15.35
2018-10-05,15.35,15.35,15.35,15.35
2018-10-08,15.4,15.4,15.4,15.4
2018-10-09,15.0,15.0,15.0,15.0
2018-10-10,14.25,14.25,14.25,14.25
2018-10-11,14.8,15.1,14.0,14.8
2018-10-12,14.0,15.2,14.0,14.95
2018-10-15,14.2,15.1,14.0,15.1
2018-10-16,14.8,14.8,14.8,14.8
2018-10-17,15.0,15.0,14.4,15.0
2018-10-19,14.4,14.85,14.1,14.35
2018-10-22,14.25,14.35,14.25,14.3
2018-10-23,14.85,15.2,14.1,14.9
2018-10-24,14.0,15.0,14.0,15.0
2018-10-25,15.0,15.5,14.2,15.45
2018-10-26,14.5,14.5,14.5,14.5
2018-10-29,13.55,13.55,13.55,13.55
2018-10-30,14.45,14.45,14.0,14.0
2018-10-31,14.9,14.9,14.8,14.85
2018-11-01,15.7,15.7,15.55,15.55
2018-11-02,15.45,15.45,15.4,15.45
2018-11-05,0.0,0.0,0.0,15.45
2018-11-06,15.0,15.5,14.5,14.5
2018-11-07,15.0,15.0,15.0,15.0
2018-11-08,14.5,14.5,14.5,14.5
2018-11-09,15.4,15.4,14.1,15.1
2018-11-12,14.05,14.05,14.05,14.05
2018-11-13,14.8,14.8,14.75,14.75
2018-11-14,15.5,15.5,15.5,15.5
2018-11-15,15.4,15.4,15.4,15.4
2018-11-16,15.45,15.45,15.4,15.4
2018-11-19,14.5,15.4,14.5,15.4
2018-11-20,15.4,15.4,15.4,15.4
2018-11-21,15.4,15.4,15.4,15.4
2018-11-22,15.4,15.4,15.4,15.4
2018-11-23,15.4,16.45,15.4,16.35
2018-11-26,16.35,16.35,16.35,16.35
2018-11-27,15.25,15.25,15.25,15.25
2018-11-28,15.1,16.3,15.1,16.2
2018-11-29,16.1,16.1,16.1,16.1
2018-11-30,17.0,17.0,15.3,16.1
2018-12-03,15.0,16.5,15.0,16.45
2018-12-04,16.0,16.0,16.0,16.0
2018-12-05,16.0,16.0,16.0,16.0
2018-12-06,16.4,16.4,16.1,16.1
2018-12-07,16.0,17.0,16.0,16.65
