2018-06-04,12.2,12.6,12.2,12.55
2018-06-05,12.5,12.85,12.4,12.65
2018-06-06,12.65,12.7,12.45,12.7
2018-06-07,12.65,13.15,12.65,13.0
2018-06-08,13.0,13.0,12.7,12.9
2018-06-11,12.65,12.95,12.55,12.7
2018-06-12,12.5,12.55,12.2,12.35
2018-06-13,12.35,12.5,12.25,12.5
2018-06-14,12.55,12.8,12.5,12.65
2018-06-15,12.6,12.7,12.5,12.65
2018-06-18,12.65,12.7,12.25,12.4
2018-06-19,12.25,12.3,11.7,12.15
2018-06-20,12.1,12.25,12.0,12.25
2018-06-21,12.25,12.3,11.9,12.1
2018-06-22,12.1,12.3,12.0,12.2
2018-06-25,12.4,12.4,12.2,12.3
2018-06-26,12.2,12.5,12.0,12.5
2018-06-27,12.4,12.5,12.1,12.1
2018-06-28,12.1,12.2,11.95,12.0
2018-06-29,11.95,12.15,11.9,11.95
2018-07-02,11.95,11.95,11.4,11.6
2018-07-04,11.4,11.7,11.15,11.7
2018-07-05,11.5,11.65,10.9,11.3
2018-07-06,11.1,11.3,10.9,11.3
2018-07-09,11.35,11.35,11.0,11.2
2018-07-10,11.15,11.2,10.95,11.05
2018-07-11,11.0,11.15,10.9,11.0
2018-07-12,11.1,11.1,10.9,11.1
2018-07-13,11.1,11.5,11.1,11.4
2018-07-16,11.4,11.55,11.3,11.55
2018-07-17,11.5,11.8,11.45,11.7
2018-07-18,11.75,11.8,11.65,11.8
2018-07-19,11.8,11.9,11.6,11.6
2018-07-20,11.8,11.8,11.55,11.8
2018-07-23,12.1,12.3,11.65,12.1
2018-07-24,12.05,12.1,11.8,12.0
2018-07-25,11.9,12.1,11.85,12.0
2018-07-26,11.9,11.95,11.75,11.9
2018-07-27,11.9,12.0,11.7,11.9
2018-07-30,11.95,12.3,11.95,12.2
2018-07-31,11.95,12.2,11.7,11.95
2018-08-01,11.8,12.0,11.75,11.85
2018-08-02,11.8,11.8,11.55,11.8
2018-08-03,11.8,11.95,11.65,11.65
2018-08-06,11.6,11.75,11.45,11.6
2018-08-08,11.65,11.85,11.6,11.85
2018-08-09,11.9,12.05,11.85,11.85
2018-08-10,11.85,12.0,11.8,12.0
2018-08-13,12.0,12.0,11.9,12.0
2018-08-14,12.0,12.1,11.95,12.0
2018-08-15,12.0,12.35,12.0,12.2
2018-08-16,12.1,12.2,11.85,12.2
2018-08-17,12.25,12.3,12.0,12.15
2018-08-20,12.1,12.1,11.85,12.0
2018-08-21,12.0,12.1,11.9,12.1
2018-08-22,12.15,12.55,12.1,12.4
2018-08-23,12.4,12.7,12.35,12.5
2018-08-24,12.4,12.5,12.35,12.45
2018-08-27,12.4,12.65,12.4,12.45
2018-08-28,12.4,12.55,12.2,12.4
2018-08-29,12.3,12.4,12.05,12.05
2018-08-30,12.05,12.25,12.0,12.25
2018-08-31,12.2,12.25,12.0,12.1
2018-09-04,11.95,12.2,11.85,12.0
2018-09-05,11.9,12.05,11.8,11.8
2018-09-06,11.8,12.0,11.65,11.85
2018-09-07,11.8,12.05,11.75,11.95
2018-09-10,11.9,11.95,11.7,11.8
2018-09-11,11.75,11.85,11.7,11.75
2018-09-13,11.85,12.1,11.8,11.95
2018-09-14,11.9,12.05,11.9,11.95
2018-09-17,11.95,12.1,11.9,11.95
2018-09-18,11.85,12.3,11.8,12.15
2018-09-19,12.2,12.5,12.2,12.4
2018-09-20,12.55,12.8,12.55,12.7
2018-09-21,12.7,12.85,12.45,12.45
2018-09-24,12.6,12.8,12.6,12.7
2018-09-25,12.95,13.05,12.6,12.95
2018-09-26,12.95,13.05,12.8,12.95
2018-09-27,12.95,13.1,12.8,12.9
2018-09-28,12.9,13.0,12.65,12.7
2018-10-01,12.75,13.2,12.7,12.95
2018-10-02,12.95,13.25,12.95,13.0
2018-10-03,13.0,13.1,12.95,13.0
2018-10-04,13.0,13.35,13.0,13.3
2018-10-05,13.35,13.7,13.25,13.45
2018-10-08,13.25,13.7,13.25,13.45
2018-10-09,13.45,13.5,13.3,13.3
2018-10-10,13.25,13.3,12.9,13.1
2018-10-11,12.2,12.65,12.2,12.2
2018-10-12,12.1,12.7,11.95,12.6
2018-10-15,12.65,12.9,12.0,12.6
2018-10-16,12.45,12.8,12.45,12.7
2018-10-18,12.8,12.8,12.55,12.6
2018-10-19,12.4,12.55,12.2,12.55
2018-10-22,12.55,12.75,12.4,12.45
2018-10-23,12.5,12.5,11.9,12.2
2018-10-24,12.05,12.3,11.9,11.9
2018-10-25,11.3,11.9,11.3,11.9
2018-10-26,12.1,12.1,11.75,11.85
2018-10-29,11.95,11.95,11.65,11.9
2018-10-30,11.9,11.95,11.75,11.9
2018-10-31,12.05,12.25,11.9,12.1
2018-11-01,12.3,12.35,12.0,12.1
2018-11-02,12.1,12.25,12.0,12.15
2018-11-05,12.05,12.3,12.05,12.3
2018-11-06,12.35,12.55,12.15,12.35
2018-11-07,12.3,12.35,12.15,12.3
2018-11-08,12.45,12.5,12.1,12.1
2018-11-09,12.25,12.5,12.05,12.25
2018-11-12,12.1,12.55,12.1,12.45
2018-11-13,12.25,12.8,12.15,12.55
2018-11-14,12.6,12.7,12.35,12.5
2018-11-15,12.4,12.5,12.3,12.3
2018-11-16,12.45,12.45,12.1,12.1
2018-11-19,12.25,12.35,12.15,12.35
2018-11-20,12.35,12.6,12.25,12.55
2018-11-21,12.45,12.65,12.4,12.65
2018-11-22,12.65,12.7,12.45,12.5
2018-11-23,12.5,12.85,12.5,12.7
2018-11-26,12.8,13.0,12.7,13.0
2018-11-27,13.0,13.05,12.8,12.95
2018-11-28,12.8,12.9,12.65,12.85
2018-11-29,12.9,13.1,12.75,12.8
2018-11-30,12.8,12.9,12.65,12.7
2018-12-03,12.85,13.1,12.8,13.0
2018-12-04,13.0,13.3,12.9,13.3
2018-12-05,13.1,13.85,13.05,13.85
2018-12-06,13.65,13.9,13.6,13.75
2018-12-07,13.75,14.0,13.75,13.75
