2018-06-04,2.69,2.79,2.79,2.69
2018-06-05,2.69,2.85,2.85,2.69
2018-06-06,2.89,2.83,2.89,2.66
2018-06-07,2.65,2.77,2.77,2.64
2018-06-08,2.76,2.76,2.77,2.59
2018-06-11,2.9,2.9,2.9,2.9
2018-06-12,2.95,2.7,2.95,2.7
2018-06-13,2.56,2.58,2.58,2.56
2018-06-14,2.75,2.75,2.75,2.75
2018-06-15,2.56,2.7,2.74,2.56
2018-06-18,2.52,2.68,2.68,2.52
2018-06-19,2.69,2.66,2.69,2.5
2018-06-20,2.79,2.62,2.79,2.48
2018-06-21,2.67,2.66,2.67,2.44
2018-06-22,2.5,2.61,2.61,2.5
2018-06-25,2.61,2.61,2.61,2.61
2018-06-26,2.75,2.75,2.75,2.75
2018-06-27,2.56,2.69,2.69,2.56
2018-06-28,2.68,2.68,2.68,2.68
2018-06-29,2.5,2.6,2.6,2.5
2018-07-02,2.6,2.6,2.6,2.6
2018-07-03,2.74,2.71,2.74,2.5
2018-07-05,2.67,2.68,2.69,2.55
2018-07-06,2.65,2.65,2.65,2.5
2018-07-09,2.47,2.47,2.47,2.47
2018-07-10,2.3,2.56,2.56,2.3
2018-07-11,2.4,2.4,2.4,2.4
2018-07-12,2.4,2.55,2.55,2.4
2018-07-13,2.38,2.55,2.55,2.38
2018-07-16,2.55,2.55,2.55,2.55
2018-07-17,2.69,2.69,2.69,2.69
2018-07-18,2.51,2.51,2.51,2.51
2018-07-19,2.68,2.65,2.68,2.6
2018-07-20,2.5,2.5,2.5,2.47
2018-07-23,2.5,2.55,2.55,2.33
2018-07-24,2.38,2.38,2.38,2.38
2018-07-25,2.3,2.3,2.3,2.3
2018-07-26,2.3,2.3,2.3,2.3
2018-07-27,2.2,2.4,2.44,2.2
2018-07-30,2.5,2.48,2.5,2.26
2018-07-31,2.48,2.48,2.48,2.31
2018-08-01,2.47,2.65,2.65,2.47
2018-08-02,2.69,2.65,2.69,2.47
2018-08-03,2.8,2.72,2.8,2.47
2018-08-06,2.72,2.72,2.72,2.72
2018-08-07,2.53,2.7,2.7,2.53
2018-08-09,2.8,2.69,2.8,2.46
2018-08-10,2.51,2.55,2.68,2.51
2018-08-13,2.72,2.69,2.72,2.4
2018-08-14,2.7,2.66,2.7,2.6
