2018-06-04,12.7,13.05,12.55,13.0
2018-06-05,13.05,13.9,13.0,13.9
2018-06-06,13.95,14.2,13.75,14.0
2018-06-07,13.95,14.0,13.55,13.7
2018-06-08,13.7,14.3,13.5,14.3
2018-06-11,14.3,14.9,13.9,14.3
2018-06-12,14.1,14.25,13.7,14.2
2018-06-13,14.1,14.3,13.85,14.2
2018-06-14,14.0,14.25,13.85,14.0
2018-06-15,13.95,14.05,13.6,13.85
2018-06-18,13.85,14.0,13.4,13.4
2018-06-19,13.3,13.3,12.5,12.6
2018-06-20,12.75,12.95,12.6,12.9
2018-06-21,12.95,12.95,12.5,12.5
2018-06-22,12.4,12.8,12.3,12.8
2018-06-25,12.8,13.0,12.7,12.8
2018-06-26,12.7,12.9,12.55,12.9
2018-06-27,12.85,13.3,12.85,13.0
2018-06-28,12.9,13.0,12.7,12.75
2018-06-29,12.75,12.9,12.65,12.75
2018-07-03,12.15,12.4,11.65,11.65
2018-07-04,11.65,12.1,11.6,11.95
2018-07-05,11.9,12.05,11.5,11.65
2018-07-06,11.65,12.1,11.55,12.1
2018-07-09,12.15,12.3,11.85,11.85
2018-07-10,11.8,12.0,11.7,11.8
2018-07-11,11.75,11.75,11.0,11.35
2018-07-12,11.0,11.35,10.9,11.0
2018-07-13,11.0,11.2,11.0,11.1
2018-07-16,11.15,11.2,10.85,11.0
2018-07-17,11.0,11.75,10.9,11.75
2018-07-18,11.75,12.55,11.7,12.55
2018-07-19,12.5,12.85,12.3,12.8
2018-07-20,12.6,12.75,12.4,12.7
2018-07-23,12.55,13.0,12.4,12.55
2018-07-24,12.45,12.65,12.35,12.35
2018-07-25,12.3,13.2,12.3,12.7
2018-07-26,12.6,12.8,12.45,12.5
2018-07-27,12.45,13.0,12.45,12.8
2018-07-30,12.8,13.5,12.8,13.5
2018-07-31,13.4,13.9,13.35,13.55
2018-08-01,13.45,14.0,13.4,13.8
2018-08-02,13.9,14.25,13.45,13.8
2018-08-03,13.75,13.95,13.2,13.2
2018-08-07,12.75,12.8,12.2,12.35
2018-08-08,12.45,12.9,12.45,12.9
2018-08-09,12.9,13.1,12.65,12.85
2018-08-10,12.8,12.85,12.35,12.6
2018-08-13,12.7,13.0,12.3,12.4
2018-08-14,12.6,12.75,12.45,12.65
2018-08-15,12.75,12.9,12.35,12.4
2018-08-16,12.35,12.5,12.15,12.5
2018-08-17,12.6,12.7,12.35,12.4
2018-08-20,12.5,12.65,12.3,12.6
2018-08-21,12.55,12.65,12.4,12.55
2018-08-22,12.7,12.95,12.65,12.8
2018-08-23,12.7,13.0,12.7,12.8
2018-08-24,12.8,12.9,12.65,12.7
2018-08-27,12.7,12.75,12.55,12.7
2018-08-28,12.65,12.75,12.45,12.5
2018-08-29,12.5,12.6,12.4,12.45
2018-08-30,12.5,12.55,12.3,12.55
2018-08-31,12.55,12.85,12.55,12.7
2018-09-04,12.7,13.3,12.7,12.9
2018-09-05,12.8,12.85,12.6,12.75
2018-09-06,12.8,13.1,12.7,13.1
2018-09-07,13.05,13.55,12.9,13.3
2018-09-10,13.25,13.4,12.95,13.2
2018-09-12,13.25,13.3,12.7,12.7
2018-09-13,12.7,12.85,12.65,12.8
2018-09-14,12.8,12.8,12.55,12.7
2018-09-17,12.8,13.05,12.8,12.8
2018-09-18,12.7,12.8,12.55,12.7
2018-09-19,12.6,12.85,12.55,12.7
2018-09-20,12.65,12.7,12.5,12.6
2018-09-21,12.75,12.85,12.5,12.8
2018-09-24,12.8,12.95,12.6,12.75
2018-09-25,12.8,12.85,12.6,12.75
2018-09-26,12.8,13.15,12.6,13.05
