2018-06-04,4.69,4.66,5.01,4.62
2018-06-05,4.63,4.63,4.71,4.61
2018-06-06,4.58,4.65,4.66,4.58
2018-06-07,4.65,4.94,4.94,4.62
2018-06-08,4.94,4.91,5.19,4.89
2018-06-11,4.8,4.74,4.89,4.71
2018-06-12,4.71,4.75,4.76,4.62
2018-06-13,4.73,4.79,4.8,4.69
2018-06-14,4.77,4.73,4.82,4.71
2018-06-15,4.73,4.71,4.73,4.62
2018-06-18,4.72,4.71,4.72,4.62
2018-06-19,4.7,4.74,4.74,4.6
2018-06-20,4.71,4.75,4.76,4.67
2018-06-21,4.73,4.75,4.79,4.71
2018-06-22,4.71,4.75,4.78,4.71
2018-06-25,4.74,4.73,4.76,4.72
2018-06-26,4.72,4.73,4.75,4.72
2018-06-27,4.74,4.73,4.77,4.71
2018-06-28,4.75,4.73,4.76,4.72
2018-06-29,4.74,4.74,4.74,4.69
2018-07-03,4.75,5.05,5.07,4.74
2018-07-04,5.06,5.07,5.25,4.93
2018-07-05,5.07,5.24,5.31,4.99
2018-07-06,5.24,5.61,5.6,5.18
2018-07-09,5.53,5.66,5.89,5.42
2018-07-10,5.63,5.4,5.67,5.4
2018-07-11,5.31,5.43,5.53,5.22
2018-07-12,5.38,5.38,5.61,5.38
2018-07-13,5.43,5.33,5.43,5.3
2018-07-16,5.3,5.43,5.47,5.25
2018-07-17,5.41,5.39,5.48,5.35
2018-07-18,5.36,5.34,5.4,5.25
2018-07-19,5.34,5.43,5.48,5.32
2018-07-20,5.41,5.43,5.48,5.38
2018-07-23,5.38,5.38,5.43,5.29
2018-07-24,5.34,5.41,5.43,5.33
2018-07-25,5.39,5.43,5.46,5.36
2018-07-26,5.47,5.47,5.47,5.42
2018-07-27,5.43,5.79,5.85,5.43
2018-07-30,5.8,5.61,5.91,5.62
2018-07-31,5.52,5.43,5.61,5.43
2018-08-01,5.38,5.36,5.43,5.28
2018-08-02,5.32,5.42,5.42,5.3
2018-08-03,5.39,5.48,5.47,5.37
2018-08-07,5.38,5.41,5.44,5.35
2018-08-08,5.39,5.42,5.45,5.36
2018-08-09,5.4,5.41,5.44,5.37
2018-08-10,5.42,5.41,5.43,5.38
2018-08-13,5.4,5.42,5.42,5.36
2018-08-14,5.4,5.43,5.45,5.39
2018-08-15,5.41,5.42,5.43,5.38
2018-08-16,5.43,5.39,5.46,5.38
2018-08-17,5.43,5.57,5.7,5.43
2018-08-20,5.52,5.42,5.57,5.37
