2018-06-04,8.23,8.32,8.41,8.14
2018-06-05,8.15,8.41,8.56,8.14
2018-06-06,8.49,8.43,8.54,8.32
2018-06-07,8.57,8.43,8.61,8.38
2018-06-08,8.42,8.41,8.43,8.24
2018-06-11,8.41,8.19,8.41,8.19
2018-06-12,8.08,7.94,8.19,7.78
2018-06-13,7.8,8.04,8.05,7.78
2018-06-14,8.04,7.96,8.04,7.82
2018-06-15,7.96,7.87,7.96,7.74
2018-06-18,7.8,8.05,8.14,7.78
2018-06-19,7.95,8.01,8.06,7.51
2018-06-20,8.14,8.21,8.22,8.02
2018-06-21,8.41,8.36,8.41,8.23
2018-06-22,8.32,8.33,8.37,8.23
2018-06-25,8.33,8.36,8.44,8.3
2018-06-26,8.32,8.31,8.35,8.1
2018-06-27,8.36,8.5,8.58,8.32
2018-06-28,8.5,8.36,8.5,8.32
2018-06-29,8.37,8.37,8.48,8.29
2018-07-03,8.05,7.96,8.29,7.65
2018-07-04,7.62,7.83,8.01,7.62
2018-07-05,7.76,7.51,7.95,7.52
2018-07-06,7.51,7.91,8.0,7.33
2018-07-09,7.83,7.77,7.97,7.77
2018-07-10,7.77,7.78,7.97,7.76
2018-07-11,7.78,7.29,7.78,7.29
2018-07-12,7.42,7.43,7.5,7.29
2018-07-13,7.52,7.59,7.61,7.36
2018-07-16,7.75,7.72,7.83,7.6
2018-07-17,7.69,7.73,7.8,7.57
2018-07-18,7.73,7.74,7.87,7.69
2018-07-19,7.87,7.92,7.95,7.75
2018-07-20,7.98,7.92,7.98,7.83
2018-07-23,7.71,7.7,7.96,7.61
2018-07-24,7.7,7.69,7.74,7.62
2018-07-25,7.64,7.78,7.8,7.64
2018-07-26,7.71,7.69,7.76,7.69
2018-07-27,7.76,7.67,7.77,7.66
2018-07-30,7.67,7.16,7.71,7.14
2018-07-31,7.16,7.2,7.3,7.16
2018-08-01,7.16,7.23,7.24,7.16
2018-08-02,7.21,6.98,7.21,6.98
2018-08-03,6.98,6.89,7.11,6.71
2018-08-07,6.64,6.75,6.79,6.62
2018-08-08,6.75,6.93,7.13,6.75
2018-08-09,6.93,6.97,7.13,6.93
2018-08-10,7.07,6.89,7.07,6.84
2018-08-13,6.89,6.89,6.96,6.8
2018-08-14,6.89,6.89,6.94,6.83
2018-08-15,6.89,6.88,6.92,6.8
2018-08-16,6.88,6.84,6.88,6.78
2018-08-17,6.9,6.85,6.97,6.8
2018-08-20,6.85,6.82,6.88,6.8
2018-08-21,6.82,6.8,6.87,6.8
2018-08-22,6.8,6.8,6.97,6.8
2018-08-23,6.8,6.8,6.82,6.78
2018-08-24,6.8,7.07,7.16,6.8
2018-08-27,7.07,7.11,7.25,7.07
2018-08-28,7.11,6.98,7.19,6.98
2018-08-29,6.92,6.8,6.98,6.8
2018-08-30,6.89,6.8,6.99,6.8
2018-08-31,6.77,6.76,6.97,6.76
2018-09-04,6.76,6.8,6.84,6.75
2018-09-05,6.84,6.81,6.84,6.8
2018-09-06,6.81,6.75,6.81,6.76
2018-09-07,6.77,6.76,6.84,6.71
2018-09-10,6.76,6.83,6.84,6.76
2018-09-12,7.34,7.16,7.42,7.16
2018-09-13,7.16,7.16,7.2,7.11
2018-09-14,7.16,7.16,7.16,7.07
2018-09-17,7.12,7.16,7.34,7.03
2018-09-18,7.15,7.44,7.51,7.15
2018-09-19,7.42,7.5,7.59,7.42
2018-09-20,7.52,7.5,7.61,7.5
2018-09-21,7.5,7.38,7.52,7.25
2018-09-24,7.38,7.31,7.42,7.07
2018-09-25,7.26,7.26,7.31,7.22
2018-09-26,7.28,7.37,7.65,7.28
2018-09-27,7.7,7.6,7.7,7.56
2018-09-28,7.6,7.48,7.6,7.45
2018-10-01,7.48,7.3,7.48,7.3
2018-10-02,7.3,7.35,7.38,7.3
2018-10-03,7.4,7.21,7.45,7.21
2018-10-04,7.21,7.1,7.35,7.1
2018-10-05,7.1,7.1,7.2,7.1
2018-10-08,7.1,7.25,7.25,7.1
2018-10-09,7.25,7.25,7.27,7.2
2018-10-10,7.25,7.2,7.29,7.17
2018-10-11,7.0,7.0,7.21,6.91
2018-10-12,6.85,7.05,7.1,6.85
2018-10-15,7.1,7.2,7.2,7.1
2018-10-17,7.28,7.3,7.35,7.27
2018-10-18,7.3,7.02,7.3,7.02
2018-10-19,6.97,7.14,7.15,6.97
2018-10-22,7.01,7.14,7.18,7.01
2018-10-23,7.14,7.05,7.14,6.95
2018-10-24,7.05,6.96,7.08,6.96
2018-10-25,6.8,6.87,6.87,6.7
2018-10-26,7.2,6.91,7.2,6.89
2018-10-29,6.6,6.9,6.95,6.6
2018-10-30,6.81,6.6,6.89,6.6
2018-10-31,6.6,6.6,6.7,6.6
2018-11-01,6.6,6.6,6.65,6.52
2018-11-02,6.6,6.6,6.7,6.56
2018-11-05,6.6,6.56,6.6,6.55
2018-11-06,6.52,6.55,6.6,6.5
2018-11-07,6.56,6.55,6.56,6.52
2018-11-08,6.55,6.58,6.6,6.55
2018-11-09,6.6,6.5,6.6,6.5
2018-11-12,6.5,6.46,6.5,6.39
2018-11-13,6.2,6.2,6.4,6.18
2018-11-14,6.15,6.21,6.38,6.15
2018-11-15,6.34,6.21,6.34,6.21
2018-11-16,6.21,6.22,6.25,6.21
2018-11-19,6.22,6.29,6.3,6.22
2018-11-20,6.0,6.51,6.51,6.0
2018-11-21,6.5,6.8,6.8,6.41
2018-11-22,6.62,6.8,6.82,6.62
2018-11-23,6.8,6.8,6.9,6.72
2018-11-26,6.8,6.9,7.0,6.75
2018-11-27,6.9,6.84,6.99,6.83
2018-11-28,6.9,6.8,6.9,6.71
2018-11-29,6.91,6.83,7.0,6.79
2018-11-30,6.71,6.78,6.8,6.7
2018-12-03,6.89,7.0,7.1,6.78
2018-12-04,6.8,6.9,6.95,6.8
2018-12-05,6.85,6.9,6.98,6.75
2018-12-06,6.91,6.86,6.91,6.81
2018-12-07,6.82,6.86,6.94,6.82
