2018-09-04,51.0,51.0,51.0,51.0
2018-09-05,51.0,51.0,51.0,51.0
2018-09-06,52.5,52.5,52.5,52.5
2018-09-07,53.9,53.9,53.9,53.9
2018-09-10,52.5,52.5,52.4,52.5
2018-09-12,52.5,54.5,52.5,54.5
2018-09-13,54.5,54.5,54.5,54.5
2018-09-14,52.5,54.3,52.5,54.3
2018-09-17,54.5,54.5,54.5,54.5
2018-09-18,52.5,54.5,51.5,54.5
2018-09-19,53.9,53.9,53.9,53.9
2018-09-20,54.0,54.0,53.9,53.9
2018-09-21,53.9,56.0,53.9,56.0
2018-09-24,56.0,56.0,56.0,56.0
2018-09-25,56.0,56.2,56.2,56.2
2018-09-26,56.5,56.5,56.0,56.0
2018-09-27,56.0,56.0,56.0,56.0
2018-09-28,56.0,56.0,56.0,56.0
2018-10-01,52.5,52.5,52.5,52.5
2018-10-02,55.5,55.6,55.5,55.6
2018-10-03,55.6,56.0,55.6,56.0
2018-10-04,56.0,56.0,56.0,56.0
2018-10-05,53.0,58.0,52.5,58.0
2018-10-08,58.0,58.0,58.0,58.0
2018-10-09,55.0,55.5,55.0,55.0
2018-10-10,54.5,54.5,54.0,54.0
2018-10-11,54.0,54.0,54.0,54.0
2018-10-12,54.0,54.0,54.0,54.0
2018-10-15,54.0,54.0,54.0,54.0
2018-10-17,53.0,53.0,53.0,53.0
2018-10-18,53.0,53.0,53.0,53.0
2018-10-19,52.2,52.2,52.2,52.2
2018-10-22,52.2,52.2,52.2,52.2
2018-10-23,52.2,52.2,52.2,52.2
2018-10-24,52.2,52.2,52.2,52.2
2018-10-25,54.5,54.5,54.5,54.5
2018-10-26,54.5,54.5,54.5,54.5
2018-10-29,54.5,54.5,54.5,54.5
2018-10-30,54.5,54.5,54.5,54.5
2018-10-31,54.5,54.5,54.5,54.5
2018-11-01,54.5,54.5,54.5,54.5
2018-11-02,54.5,54.5,54.5,54.5
2018-11-05,52.2,52.2,52.0,52.0
2018-11-06,50.0,55.0,50.0,55.0
2018-11-07,55.5,55.5,55.5,55.5
2018-11-08,53.2,53.2,53.2,53.2
2018-11-09,53.0,53.0,53.0,53.0
2018-11-12,53.0,54.7,50.0,54.7
2018-11-13,50.9,50.9,50.9,50.9
2018-11-14,54.0,54.0,47.5,47.5
2018-11-15,49.0,50.0,44.2,44.2
2018-11-16,46.9,46.9,41.4,41.4
2018-11-19,41.4,43.95,40.0,43.85
2018-11-20,43.05,43.1,40.8,40.8
2018-11-21,41.5,41.9,40.0,40.0
2018-11-22,40.8,42.8,40.8,42.8
2018-11-23,42.8,43.95,42.7,43.5
2018-11-26,44.0,46.5,42.4,42.4
2018-11-27,43.2,45.35,43.2,44.0
2018-11-28,47.0,47.05,46.9,47.05
2018-11-29,44.0,45.0,44.0,45.0
2018-11-30,47.1,47.3,46.0,46.0
2018-12-03,47.3,47.4,47.05,47.05
2018-12-04,47.8,48.0,47.05,47.3
2018-12-05,47.4,49.9,47.4,49.9
2018-12-06,49.8,49.8,48.0,48.5
2018-12-07,49.0,49.0,48.8,48.9
