2018-06-04,6.7,6.95,6.75,6.95
2018-06-05,6.65,6.7,6.65,6.82
2018-06-06,6.51,6.65,6.62,6.7
2018-06-07,6.54,6.58,6.62,6.62
2018-06-08,6.55,6.7,6.6,6.7
2018-06-11,6.4,6.54,6.4,6.92
2018-06-12,6.26,6.4,6.32,6.4
2018-06-13,6.3,6.44,6.47,6.56
2018-06-14,6.31,6.35,6.52,6.76
2018-06-15,6.52,6.67,6.8,6.8
2018-06-18,6.7,6.7,7.0,7.0
2018-06-19,6.66,6.66,6.79,6.94
2018-06-20,6.7,6.79,6.7,6.98
2018-06-21,6.59,6.7,6.65,6.7
2018-06-22,6.5,6.55,6.64,6.65
2018-06-25,6.51,6.51,6.7,6.71
2018-06-26,6.55,6.7,6.7,6.7
2018-06-27,6.55,6.73,6.67,6.73
2018-06-28,6.32,6.5,6.95,6.95
2018-06-29,6.8,6.95,6.99,7.0
2018-07-02,6.6,6.61,6.91,6.94
2018-07-03,6.6,6.6,6.6,6.92
2018-07-05,6.45,6.75,6.7,6.75
2018-07-06,6.4,6.6,6.46,6.64
2018-07-09,6.46,6.7,6.5,6.83
2018-07-10,6.4,6.5,6.5,6.5
2018-07-11,6.38,6.49,6.49,6.5
2018-07-12,6.32,6.45,6.45,6.47
2018-07-13,6.1,6.4,6.59,6.59
2018-07-16,6.23,6.23,6.5,6.77
2018-07-17,6.3,6.31,6.53,6.54
2018-07-18,6.33,6.33,6.58,6.58
2018-07-19,6.45,6.58,6.58,6.65
2018-07-20,6.52,6.55,6.55,6.68
2018-07-23,6.55,6.61,6.61,6.65
2018-07-24,6.51,6.8,6.51,6.8
2018-07-25,6.49,6.51,6.52,6.63
2018-07-26,6.49,6.59,6.49,6.62
2018-07-27,6.45,6.49,6.5,6.54
2018-07-30,6.4,6.49,6.4,6.64
2018-07-31,6.36,6.4,6.4,6.49
2018-08-01,6.28,6.4,6.28,6.47
2018-08-02,6.15,6.28,6.23,6.4
2018-08-03,6.08,6.14,6.1,6.38
2018-08-06,6.0,6.02,6.0,6.24
2018-08-07,5.95,5.97,5.95,6.1
2018-08-09,5.95,6.09,6.0,6.09
2018-08-10,5.93,6.0,6.0,6.0
2018-08-13,5.91,6.0,5.91,6.04
2018-08-14,5.93,5.98,6.05,6.05
