2018-09-04,6.1,6.17,6.08,6.15
2018-09-05,6.15,6.22,6.15,6.15
2018-09-06,6.15,6.18,6.13,6.17
2018-09-07,6.15,6.17,6.1,6.15
2018-09-10,6.07,6.14,6.07,6.1
2018-09-11,6.12,6.13,6.07,6.1
2018-09-12,6.07,6.11,6.04,6.11
2018-09-14,6.03,6.1,6.0,6.1
2018-09-17,6.1,6.11,6.08,6.09
2018-09-18,6.06,6.14,6.05,6.11
2018-09-19,6.09,6.21,6.08,6.21
2018-09-20,6.18,6.22,6.16,6.2
2018-09-21,6.15,6.19,6.14,6.15
2018-09-24,6.14,6.19,6.1,6.13
2018-09-25,6.13,6.14,6.06,6.13
2018-09-26,6.13,6.13,6.09,6.12
2018-09-27,6.11,6.19,6.1,6.16
2018-09-28,6.12,6.39,6.12,6.27
2018-10-01,6.32,6.43,6.3,6.38
2018-10-02,6.38,6.42,6.28,6.35
2018-10-03,6.35,6.35,6.22,6.25
2018-10-04,6.23,6.29,6.23,6.29
2018-10-05,6.29,6.35,6.16,6.35
2018-10-08,6.4,6.4,6.25,6.35
2018-10-09,6.35,6.54,6.35,6.54
2018-10-10,6.55,6.92,6.52,6.9
2018-10-11,6.75,6.9,6.5,6.75
2018-10-12,6.7,6.75,6.28,6.68
2018-10-15,6.6,6.6,6.4,6.45
2018-10-16,6.45,6.6,6.41,6.6
2018-10-17,6.53,6.68,6.53,6.53
2018-10-19,6.53,6.53,6.41,6.44
2018-10-22,6.44,6.49,6.39,6.43
2018-10-23,6.43,6.43,6.27,6.4
2018-10-24,6.4,6.43,6.3,6.43
2018-10-25,6.25,6.43,6.2,6.27
2018-10-26,6.27,6.7,6.2,6.4
2018-10-29,6.36,6.42,6.3,6.4
2018-10-30,6.33,6.6,6.27,6.4
2018-10-31,6.4,6.55,6.31,6.32
2018-11-01,6.3,6.33,6.21,6.29
2018-11-02,6.38,6.45,6.35,6.42
2018-11-05,6.42,6.55,6.35,6.45
2018-11-06,6.45,6.8,6.42,6.79
2018-11-07,6.79,6.83,6.6,6.79
2018-11-08,6.79,6.79,6.53,6.53
2018-11-09,6.53,6.8,6.46,6.47
2018-11-12,6.62,6.68,6.41,6.47
2018-11-13,6.6,6.6,6.47,6.48
2018-11-14,6.55,6.55,6.05,6.05
2018-11-15,6.1,6.47,6.1,6.35
2018-11-16,6.37,6.49,6.0,6.1
2018-11-19,6.1,6.25,6.1,6.12
2018-11-20,6.12,6.2,6.1,6.2
2018-11-21,6.3,6.3,6.1,6.28
2018-11-22,6.49,6.49,6.0,6.14
2018-11-23,6.25,6.32,6.14,6.28
2018-11-26,6.29,6.31,5.85,6.29
2018-11-27,6.29,6.3,6.04,6.04
2018-11-28,6.04,6.4,6.04,6.38
2018-11-29,6.38,6.39,6.13,6.24
2018-11-30,6.2,6.29,6.2,6.2
2018-12-03,6.37,6.37,6.21,6.35
2018-12-04,6.3,6.35,6.2,6.34
2018-12-05,6.34,6.34,6.23,6.24
2018-12-06,6.23,6.28,6.23,6.27
2018-12-07,6.33,6.33,6.22,6.29
