2018-06-04,12.0,12.0,12.55,12.55
2018-06-05,12.6,12.7,12.9,13.15
2018-06-06,12.7,12.8,13.3,13.45
2018-06-07,12.95,13.3,13.0,13.35
2018-06-08,12.85,13.0,12.9,13.1
2018-06-11,12.6,12.8,12.6,12.9
2018-06-12,12.35,12.5,12.8,12.95
2018-06-13,12.7,12.8,12.8,12.95
2018-06-14,12.5,12.75,12.55,12.8
2018-06-15,12.35,12.4,12.4,12.6
2018-06-18,11.85,12.4,12.0,12.55
2018-06-19,11.3,11.95,11.7,11.95
2018-06-20,11.6,11.75,12.0,12.0
2018-06-21,11.65,11.9,11.7,12.0
2018-06-22,11.6,11.6,12.0,12.05
2018-06-25,12.05,12.35,12.15,12.35
2018-06-26,11.85,11.9,12.0,12.05
2018-06-27,11.8,12.0,11.8,12.2
2018-06-28,11.4,11.8,11.55,11.85
2018-06-29,11.5,11.6,11.55,11.7
2018-07-02,11.1,11.55,11.1,11.55
2018-07-03,10.35,11.2,10.35,11.25
2018-07-05,9.67,10.25,9.72,10.35
2018-07-06,9.7,9.8,10.4,10.4
2018-07-09,10.4,10.55,10.4,10.75
2018-07-10,10.4,10.4,10.4,10.6
2018-07-11,9.85,10.2,10.0,10.3
2018-07-12,10.0,10.15,10.15,10.45
2018-07-13,10.3,10.35,10.45,10.5
2018-07-16,10.45,10.55,10.5,10.7
2018-07-17,10.45,10.45,10.75,10.8
2018-07-18,10.8,10.85,11.2,11.2
2018-07-19,10.9,11.2,11.0,11.2
2018-07-20,10.8,11.0,11.0,11.1
2018-07-23,11.25,11.75,11.75,11.75
2018-07-24,11.4,11.6,11.4,11.8
2018-07-25,11.2,11.4,11.2,11.55
2018-07-26,11.05,11.2,11.25,11.35
2018-07-27,11.2,11.3,11.2,11.4
2018-07-30,11.25,11.3,11.5,11.55
2018-07-31,11.35,11.5,11.45,11.7
2018-08-01,11.3,11.45,11.3,11.55
2018-08-02,10.95,11.25,11.05,11.3
2018-08-03,11.05,11.25,11.05,11.3
2018-08-06,11.0,11.05,11.15,11.35
2018-08-07,11.05,11.2,11.15,11.25
2018-08-09,11.2,11.4,11.3,11.65
2018-08-10,11.2,11.25,11.25,11.35
2018-08-13,11.2,11.25,11.8,11.8
2018-08-14,11.6,11.8,11.6,11.85
2018-08-15,11.35,11.7,11.4,11.75
2018-08-16,11.15,11.3,11.4,11.4
2018-08-17,11.2,11.55,11.2,11.6
2018-08-20,11.15,11.2,11.15,11.3
2018-08-21,11.15,11.15,11.2,11.3
2018-08-22,11.4,11.5,11.45,11.6
2018-08-23,11.35,11.45,11.4,11.5
2018-08-24,11.25,11.35,11.3,11.45
2018-08-27,11.35,11.4,11.4,11.55
2018-08-28,11.4,11.5,11.5,11.55
2018-08-29,11.35,11.5,11.4,11.55
