2018-06-04,27.12,27.55,27.65,26.97
2018-06-05,27.6,27.21,27.84,26.97
2018-06-06,26.97,26.49,26.97,25.96
2018-06-07,25.96,26.54,26.54,25.91
2018-06-08,26.59,26.54,26.64,26.35
2018-06-11,24.76,24.86,25.63,24.76
2018-06-12,24.67,23.18,24.67,23.13
2018-06-13,21.79,21.74,23.66,21.74
2018-06-14,22.94,22.55,23.23,21.84
2018-06-15,23.03,21.16,23.03,21.16
2018-06-18,21.83,21.88,22.22,21.45
2018-06-19,21.4,21.36,21.54,20.39
2018-06-20,21.12,21.69,21.79,20.16
2018-06-21,21.11,20.59,21.5,20.2
2018-06-22,20.49,22.03,22.03,20.3
2018-06-25,22.03,21.88,22.03,21.6
2018-06-26,21.4,20.68,21.54,20.44
2018-06-27,20.44,20.83,20.97,20.34
2018-06-28,20.54,20.54,20.88,19.68
2018-06-29,20.44,20.88,20.97,20.44
2018-07-02,20.64,20.64,20.78,19.49
2018-07-03,20.59,19.77,20.69,19.2
2018-07-05,20.4,20.45,20.6,20.2
2018-07-06,20.45,20.45,21.3,20.05
2018-07-09,20.5,20.6,20.85,20.45
2018-07-10,20.65,20.85,20.9,20.55
2018-07-11,20.85,20.5,20.9,20.0
2018-07-12,20.45,20.45,20.6,20.0
2018-07-13,20.15,20.5,20.55,20.15
2018-07-16,20.4,20.5,20.5,20.25
2018-07-17,20.35,21.05,21.05,19.9
2018-07-18,21.1,21.6,21.6,20.7
2018-07-19,21.7,21.9,22.15,21.15
2018-07-20,22.5,22.5,22.5,21.65
2018-07-23,22.35,22.35,22.9,22.1
2018-07-24,22.3,23.5,23.6,22.3
2018-07-25,23.0,24.15,24.15,23.0
2018-07-26,24.5,25.5,25.7,24.45
2018-07-27,24.95,25.1,25.6,24.4
2018-07-30,25.3,25.25,26.75,23.35
2018-07-31,25.1,26.6,26.7,24.8
2018-08-01,26.75,26.9,27.0,25.95
2018-08-02,26.8,27.2,27.5,26.65
2018-08-03,27.0,28.0,28.0,26.8
2018-08-06,28.3,27.9,28.3,27.4
2018-08-07,27.45,28.05,28.05,27.4
2018-08-09,28.2,28.45,28.7,28.1
2018-08-10,28.45,28.8,28.9,28.4
2018-08-13,28.85,28.9,28.95,28.6
2018-08-14,28.8,29.1,29.15,28.7
2018-08-15,29.15,28.2,29.4,28.2
2018-08-16,28.0,27.45,28.05,26.85
2018-08-17,27.55,28.5,28.5,27.55
2018-08-20,28.4,28.4,28.65,28.05
2018-08-21,28.35,28.6,29.0,28.3
2018-08-22,28.65,29.2,30.0,28.55
2018-08-23,29.3,29.45,29.6,29.05
2018-08-24,29.4,28.85,29.55,28.85
2018-08-27,28.75,28.4,28.95,28.05
2018-08-28,28.0,28.6,28.7,27.0
2018-08-29,28.65,29.15,29.15,28.65
2018-08-30,29.2,28.3,29.45,28.2
2018-08-31,28.4,27.1,28.65,27.0
2018-09-04,27.2,27.35,27.4,26.7
2018-09-05,27.3,28.4,28.8,27.1
2018-09-06,27.4,26.65,27.8,26.65
2018-09-07,26.3,25.6,26.85,24.8
2018-09-10,25.1,24.8,25.25,23.85
2018-09-11,24.45,26.5,26.5,23.3
2018-09-12,26.35,25.6,26.5,24.75
2018-09-14,25.15,24.9,25.2,24.2
2018-09-17,23.9,24.55,24.9,23.9
2018-09-18,24.05,24.2,24.3,23.8
2018-09-19,24.15,24.45,24.6,23.0
2018-09-20,24.45,24.4,24.65,24.2
2018-09-21,24.4,22.7,24.4,22.7
2018-09-24,22.85,23.85,23.9,22.85
2018-09-25,24.4,24.4,24.4,23.65
2018-09-26,24.0,24.4,24.4,23.9
2018-09-27,24.15,24.15,24.35,23.95
2018-09-28,24.15,24.05,24.2,23.6
2018-10-01,23.75,23.5,24.05,23.5
2018-10-02,23.7,23.0,23.7,22.9
2018-10-03,22.7,23.5,23.8,22.7
2018-10-04,23.6,23.55,23.6,23.0
2018-10-05,23.25,23.3,23.4,23.0
2018-10-08,23.0,24.25,24.4,23.0
2018-10-09,23.45,24.5,24.5,23.4
2018-10-10,23.5,24.0,24.1,23.4
2018-10-11,22.35,22.35,22.8,22.35
2018-10-12,21.0,23.0,23.0,20.8
2018-10-15,22.5,21.85,22.65,21.5
2018-10-16,21.55,21.75,21.9,21.3
2018-10-17,21.8,21.8,22.1,20.3
2018-10-19,21.4,21.6,21.9,20.35
2018-10-22,21.65,21.4,21.8,21.0
2018-10-23,21.2,20.65,21.35,19.95
2018-10-24,20.4,20.2,20.65,19.8
2018-10-25,18.95,20.7,20.8,18.8
2018-10-26,20.5,20.65,20.85,20.1
2018-10-29,20.3,20.2,20.65,20.0
2018-10-30,20.0,20.15,20.45,19.9
2018-10-31,19.9,20.3,20.3,19.8
2018-11-01,20.0,20.0,20.35,19.75
2018-11-02,19.95,20.05,20.2,19.0
2018-11-05,20.0,19.95,20.0,19.65
2018-11-06,19.95,19.95,20.0,19.55
2018-11-07,19.6,20.0,20.0,19.6
2018-11-08,20.1,21.15,21.15,20.1
2018-11-09,20.65,20.8,21.2,20.65
2018-11-12,20.3,20.45,20.7,20.1
2018-11-13,19.8,20.1,20.1,19.4
2018-11-14,19.85,20.15,20.15,19.5
2018-11-15,20.0,20.3,20.4,19.85
2018-11-16,20.15,20.3,20.35,20.05
2018-11-19,20.35,20.55,20.65,20.35
2018-11-20,20.4,21.2,21.35,20.4
2018-11-21,21.0,21.75,22.0,20.9
2018-11-22,21.8,21.65,21.9,21.5
2018-11-23,21.4,21.05,21.55,20.7
2018-11-26,21.0,20.7,21.1,20.5
2018-11-27,20.75,20.85,20.9,20.3
