2018-06-04,14.16,14.16,13.79,14.04
2018-06-05,14.08,14.12,13.75,14.08
2018-06-06,14.08,14.16,13.91,14.17
2018-06-07,14.21,14.88,14.17,14.79
2018-06-08,14.83,14.91,14.67,14.75
2018-06-11,14.71,14.71,14.5,14.5
2018-06-12,14.5,14.5,14.17,14.17
2018-06-13,14.38,14.55,14.13,14.33
2018-06-14,14.58,14.58,14.25,14.25
2018-06-15,14.21,14.46,14.17,14.38
2018-06-18,14.3,14.38,13.75,14.0
2018-06-19,13.96,13.96,13.04,13.5
2018-06-20,13.92,13.92,13.33,13.75
2018-06-21,13.67,13.67,13.33,13.62
2018-06-22,13.74,13.74,13.33,13.58
2018-06-25,13.33,13.83,13.33,13.83
2018-06-26,13.71,13.79,13.54,13.71
2018-06-27,13.67,14.42,13.33,14.42
2018-06-28,14.34,14.38,13.84,14.12
2018-06-29,14.37,14.83,13.95,14.83
2018-07-03,15.9,15.9,15.0,15.5
2018-07-04,15.4,16.0,15.2,16.0
2018-07-05,16.5,16.5,15.25,15.4
2018-07-06,15.4,16.0,14.5,15.4
2018-07-09,15.4,15.55,14.8,15.35
2018-07-10,15.35,15.35,14.5,14.7
2018-07-11,14.7,14.7,13.9,14.2
2018-07-12,13.9,14.15,13.6,13.9
2018-07-13,13.95,14.0,13.75,14.0
2018-07-16,14.0,14.5,14.0,14.05
2018-07-17,14.05,14.35,13.9,14.25
2018-07-18,14.2,14.5,14.15,14.5
2018-07-19,14.8,15.0,14.5,15.0
2018-07-20,15.0,15.05,14.7,15.0
2018-07-23,15.0,15.2,14.85,15.0
2018-07-24,15.1,15.15,14.8,14.85
2018-07-25,14.9,14.95,14.65,14.85
2018-07-26,14.85,14.85,14.6,14.75
2018-07-27,14.75,14.75,14.4,14.45
2018-07-30,14.75,14.75,14.3,14.3
2018-07-31,14.7,15.0,14.25,14.7
2018-08-01,14.7,15.2,14.5,15.0
2018-08-02,15.15,15.4,15.0,15.25
2018-08-03,15.3,15.4,15.2,15.25
2018-08-07,14.9,15.1,14.5,14.7
2018-08-08,14.65,15.0,14.0,14.0
2018-08-09,14.0,14.6,14.0,14.3
2018-08-10,14.05,14.35,13.8,14.25
2018-08-13,14.2,14.4,13.85,14.15
2018-08-14,14.2,14.2,13.9,14.0
2018-08-15,14.0,14.1,13.6,13.8
2018-08-16,13.7,13.8,13.45,13.8
2018-08-17,13.7,13.9,13.6,13.7
2018-08-20,13.7,14.05,13.65,13.8
2018-08-21,13.85,14.5,13.65,14.45
2018-08-22,14.65,15.0,14.5,14.85
2018-08-23,14.95,14.95,14.4,14.4
2018-08-24,14.45,14.7,14.3,14.6
2018-08-27,14.7,14.75,14.6,14.7
2018-08-28,14.95,14.95,13.7,13.7
2018-08-29,13.7,14.4,13.0,14.4
2018-08-30,14.2,14.35,13.7,14.35
2018-08-31,14.2,14.5,13.9,14.2
2018-09-04,14.2,14.3,13.9,14.1
2018-09-05,14.0,14.1,13.75,13.75
2018-09-06,14.0,14.0,13.7,13.8
2018-09-07,13.8,13.8,13.7,13.7
2018-09-10,14.0,14.0,13.8,13.9
2018-09-12,13.85,13.95,13.75,13.75
2018-09-13,13.85,13.85,13.7,13.8
2018-09-14,13.8,13.85,13.7,13.8
2018-09-17,13.8,13.85,13.65,13.7
2018-09-18,13.9,13.9,13.5,13.5
2018-09-19,13.75,13.9,13.4,13.45
2018-09-20,13.7,13.7,13.45,13.5
2018-09-21,13.5,13.85,13.5,13.5
2018-09-24,13.5,13.7,13.45,13.65
2018-09-25,13.8,13.9,13.6,13.8
2018-09-26,14.0,14.75,13.9,14.75
2018-09-27,15.0,15.3,14.75,15.2
2018-09-28,15.1,15.25,14.6,14.75
2018-10-01,14.6,15.1,14.5,14.7
2018-10-02,14.7,14.95,14.7,14.9
2018-10-03,14.8,15.8,14.8,15.5
2018-10-04,15.8,15.9,15.25,15.55
2018-10-05,15.65,15.65,15.0,15.0
2018-10-08,14.9,15.0,14.4,14.5
2018-10-09,14.65,14.8,14.1,14.2
2018-10-10,14.2,14.9,14.05,14.2
2018-10-11,13.25,13.9,13.25,13.25
2018-10-12,13.0,13.7,12.85,13.5
2018-10-15,13.5,13.6,13.2,13.2
2018-10-17,13.4,13.8,13.4,13.65
2018-10-18,13.4,13.65,13.35,13.35
2018-10-19,13.3,13.6,13.15,13.6
2018-10-22,13.25,13.45,13.0,13.0
2018-10-23,13.0,13.0,12.1,12.95
2018-10-24,12.6,13.0,12.35,13.0
2018-10-25,12.5,12.6,12.1,12.2
2018-10-26,12.5,12.8,12.1,12.4
2018-10-29,12.2,12.6,11.9,12.25
2018-10-30,12.2,12.25,11.9,12.25
2018-10-31,12.3,12.6,11.9,12.4
2018-11-01,12.25,12.4,11.95,12.35
2018-11-02,12.35,12.35,11.6,12.2
2018-11-05,12.0,12.25,12.0,12.15
2018-11-06,12.15,12.6,12.1,12.5
2018-11-07,12.3,13.3,12.2,13.0
2018-11-08,13.45,13.45,12.95,13.0
2018-11-09,12.8,13.3,12.75,12.85
2018-11-12,12.75,12.9,12.65,12.9
2018-11-13,12.6,12.9,12.6,12.6
2018-11-14,12.75,12.8,12.2,12.2
2018-11-15,12.4,12.4,12.0,12.3
2018-11-16,12.3,12.4,12.2,12.35
2018-11-19,12.3,12.6,12.3,12.5
2018-11-20,12.5,12.55,12.3,12.35
2018-11-21,12.2,12.35,12.2,12.35
2018-11-22,12.3,12.9,12.3,12.65
2018-11-23,12.8,12.8,12.4,12.6
2018-11-26,12.4,12.6,12.35,12.55
2018-11-27,12.55,12.7,12.3,12.3
2018-11-28,12.4,12.6,12.3,12.4
2018-11-29,12.55,12.55,12.25,12.25
2018-11-30,12.15,12.4,12.15,12.3
2018-12-03,12.3,12.6,12.3,12.6
2018-12-04,12.55,12.65,12.3,12.3
2018-12-05,12.4,12.4,12.2,12.2
2018-12-06,12.35,12.35,12.2,12.3
2018-12-07,12.3,12.45,12.3,12.3
