2018-09-04,52.2,52.5,52.2,52.4
2018-09-05,53.0,54.0,52.0,52.0
2018-09-06,52.0,52.0,51.9,52.0
2018-09-07,52.4,52.4,52.4,52.4
2018-09-10,52.4,52.4,51.8,52.0
2018-09-11,52.4,52.4,52.2,52.2
2018-09-13,51.2,52.2,51.2,52.2
2018-09-14,52.2,52.5,52.0,52.0
2018-09-17,51.7,52.0,51.3,52.0
2018-09-18,51.5,52.0,51.5,52.0
2018-09-19,52.4,54.0,52.4,53.0
2018-09-20,52.0,52.5,51.9,52.5
2018-09-21,53.8,54.0,52.0,52.9
2018-09-24,53.0,53.0,52.0,52.0
2018-09-25,52.5,52.9,52.5,52.5
2018-09-26,53.0,53.0,52.2,52.5
2018-09-27,52.5,53.8,52.5,53.5
2018-09-28,53.5,53.5,52.0,52.0
2018-10-01,52.0,54.0,52.0,53.7
2018-10-02,53.0,54.5,53.0,54.2
2018-10-03,54.2,54.2,53.0,53.5
2018-10-04,53.1,53.3,53.0,53.3
2018-10-05,53.0,53.1,52.9,53.0
2018-10-08,52.7,53.2,52.5,53.2
2018-10-09,53.0,53.9,53.0,53.9
2018-10-10,53.3,53.3,53.3,53.3
2018-10-11,52.0,52.5,51.5,52.0
2018-10-12,53.2,53.2,52.0,53.0
2018-10-15,53.0,53.0,53.0,53.0
2018-10-16,52.5,53.0,52.5,53.0
2018-10-18,52.9,52.9,52.9,52.9
2018-10-19,52.9,52.9,52.9,52.9
2018-10-22,52.0,52.2,52.0,52.0
2018-10-23,51.7,52.5,51.1,52.5
2018-10-24,51.5,52.0,51.4,52.0
2018-10-25,53.3,53.3,49.9,52.0
2018-10-26,51.0,52.9,51.0,52.0
2018-10-29,51.0,51.9,50.4,51.9
2018-10-30,51.7,51.9,50.3,51.5
2018-10-31,51.9,52.0,51.9,52.0
2018-11-01,50.6,52.0,50.6,52.0
2018-11-02,51.0,51.0,51.0,51.0
2018-11-05,50.6,50.6,50.6,50.6
2018-11-06,51.0,51.9,51.0,51.9
2018-11-07,51.9,51.9,50.7,50.7
2018-11-08,50.7,51.2,50.7,51.2
2018-11-09,50.1,51.0,50.1,51.0
2018-11-12,51.0,51.0,50.4,50.4
2018-11-13,50.5,50.6,50.5,50.5
2018-11-14,51.4,51.5,50.5,50.5
2018-11-15,50.5,51.0,50.5,51.0
2018-11-16,51.0,51.0,51.0,51.0
2018-11-19,51.0,51.0,50.5,50.6
2018-11-20,51.4,51.4,51.0,51.0
2018-11-21,50.5,51.1,50.3,50.9
2018-11-22,50.3,50.9,50.3,50.9
2018-11-23,50.2,50.9,50.2,50.5
2018-11-26,50.8,50.8,50.5,50.5
2018-11-27,50.5,51.0,50.5,50.5
2018-11-28,50.8,51.9,50.8,51.0
2018-11-29,51.0,52.5,51.0,52.5
2018-11-30,52.5,53.8,52.5,53.8
2018-12-03,53.5,56.0,53.5,56.0
2018-12-04,56.0,56.0,52.9,56.0
2018-12-05,55.8,55.8,53.1,53.2
2018-12-06,53.3,55.0,53.3,55.0
2018-12-07,53.4,56.0,53.3,56.0
