2018-06-04,58.11,61.29,58.11,61.69
2018-06-05,57.21,60.1,62.09,62.09
2018-06-06,59.7,65.47,66.37,66.37
2018-06-07,61.79,61.79,67.56,69.65
2018-06-08,62.88,62.98,64.68,67.26
2018-06-11,62.99,62.99,65.67,65.68
2018-06-12,61.09,61.19,65.47,65.57
2018-06-13,61.19,61.19,64.38,64.38
2018-06-14,60.7,60.7,64.18,64.18
2018-06-15,60.8,63.68,62.59,63.68
2018-06-18,61.0,62.59,63.58,63.59
2018-06-19,59.2,62.19,59.2,62.19
2018-06-20,59.2,59.7,63.08,63.08
2018-06-21,63.08,63.08,64.38,64.37
2018-06-22,59.9,59.9,65.67,65.67
2018-06-25,61.19,61.59,64.18,65.67
2018-06-26,64.18,64.18,64.18,64.18
2018-06-27,60.1,60.1,63.68,66.17
2018-06-28,59.7,59.8,63.68,67.96
2018-06-29,63.58,63.68,63.68,63.68
2018-07-02,63.58,63.68,63.58,63.68
2018-07-03,60.5,60.5,60.7,60.69
2018-07-05,59.7,60.2,59.7,60.2
2018-07-06,59.7,59.7,60.2,60.2
2018-07-09,59.7,60.2,60.6,61.2
2018-07-10,60.4,60.4,63.28,63.29
2018-07-11,60.39,60.39,60.4,60.39
2018-07-12,59.7,60.4,63.68,63.68
2018-07-13,63.68,63.68,64.58,64.58
2018-07-16,60.8,60.8,63.98,63.98
2018-07-17,61.19,61.19,65.67,66.67
2018-07-18,61.99,61.99,64.68,65.67
2018-07-19,62.69,62.79,63.68,64.08
2018-07-20,62.69,63.68,63.68,66.67
2018-07-23,61.29,63.68,62.69,62.69
2018-07-24,62.69,62.69,62.69,64.68
2018-07-25,62.69,62.69,63.18,63.19
2018-07-26,61.39,61.39,63.08,63.18
2018-07-27,60.29,61.79,62.69,62.68
2018-07-30,60.7,62.69,62.69,62.69
2018-07-31,60.7,61.0,62.99,63.29
2018-08-01,62.59,62.99,62.69,62.99
2018-08-02,61.69,62.69,62.79,62.79
2018-08-03,62.19,62.69,62.19,63.09
2018-08-06,63.68,63.68,63.68,63.68
2018-08-07,60.2,60.4,63.58,63.58
2018-08-09,60.6,62.69,62.49,62.69
2018-08-10,59.7,60.6,61.69,61.79
2018-08-13,62.49,62.49,62.49,62.59
2018-08-14,61.59,62.49,61.59,62.49
2018-08-15,60.0,60.3,60.0,61.69
2018-08-16,61.19,62.69,61.19,62.69
2018-08-17,60.1,61.19,61.59,61.59
2018-08-20,61.59,61.59,61.59,61.59
2018-08-21,60.5,60.5,60.5,60.5
2018-08-22,59.8,60.5,60.5,60.7
2018-08-23,60.5,60.5,62.69,62.69
