2018-06-04,30.14,31.8,31.9,30.14
2018-06-05,32.09,31.8,32.19,31.21
2018-06-06,31.8,33.75,33.75,31.02
2018-06-07,33.65,33.94,34.14,32.82
2018-06-08,33.94,34.43,34.43,33.35
2018-06-11,33.75,35.6,35.89,33.16
2018-06-12,34.53,34.67,35.6,33.7
2018-06-13,34.13,35.65,35.69,34.13
2018-06-14,35.8,36.28,36.48,35.65
2018-06-15,36.08,35.4,36.48,34.91
2018-06-18,34.81,34.14,35.3,33.4
2018-06-19,33.26,32.19,33.46,31.85
2018-06-20,32.19,33.16,33.6,32.19
2018-06-21,33.16,33.31,33.94,32.87
2018-06-22,32.87,34.43,34.53,32.87
2018-06-25,34.72,34.14,35.11,34.14
2018-06-26,33.6,34.62,34.92,33.6
2018-06-27,34.62,34.62,35.3,33.74
2018-06-28,34.13,33.65,34.62,33.16
2018-06-29,32.92,33.99,34.63,32.92
2018-07-02,33.65,32.77,33.65,31.8
2018-07-03,33.06,32.19,33.65,31.99
2018-07-05,32.87,31.21,32.87,31.21
2018-07-06,31.7,32.19,32.28,31.01
2018-07-09,32.68,31.7,32.87,31.7
2018-07-10,31.7,31.65,32.68,31.21
2018-07-11,31.21,31.02,32.19,30.24
2018-07-12,30.53,30.53,31.7,30.43
2018-07-13,31.41,31.5,31.51,30.29
2018-07-16,31.7,31.21,31.7,31.01
2018-07-17,31.11,31.5,31.7,31.01
2018-07-18,31.7,33.11,33.65,31.7
2018-07-19,33.35,33.36,33.35,32.33
2018-07-20,32.97,32.97,33.16,32.48
2018-07-23,32.73,32.72,33.65,32.19
2018-07-24,33.16,33.36,33.65,32.77
2018-07-25,33.56,33.36,33.56,32.77
2018-07-26,33.26,33.55,33.65,32.92
2018-07-27,33.55,34.62,34.82,33.26
2018-07-30,35.5,37.01,37.01,35.5
2018-07-31,38.03,37.6,38.23,37.35
2018-08-01,37.06,37.45,38.43,37.06
2018-08-02,37.06,37.55,37.84,37.06
2018-08-03,37.84,38.04,39.01,37.65
2018-08-06,37.84,38.33,38.33,37.65
2018-08-07,38.33,37.65,38.33,37.65
2018-08-09,39.8,39.31,41.16,39.31
2018-08-10,39.99,39.01,39.99,38.63
2018-08-13,39.01,39.11,39.5,38.52
2018-08-14,38.33,39.21,39.21,38.04
2018-08-15,39.21,38.82,39.41,38.72
2018-08-16,38.53,39.99,39.99,38.28
2018-08-17,40.48,39.89,40.97,39.21
2018-08-20,40.28,39.6,40.28,39.26
2018-08-21,39.5,39.79,39.89,39.06
2018-08-22,40.28,40.33,40.33,39.69
2018-08-23,40.18,39.6,40.28,39.6
2018-08-24,39.36,39.6,39.8,39.36
2018-08-27,40.4,39.9,40.4,39.9
2018-08-28,40.3,40.0,40.3,39.8
2018-08-29,40.0,40.95,40.95,39.65
2018-08-30,40.9,41.45,41.5,40.5
2018-08-31,41.45,41.0,41.55,41.0
2018-09-04,41.0,40.4,41.4,40.4
2018-09-05,40.4,41.15,41.6,40.4
2018-09-06,41.2,40.4,41.5,40.4
2018-09-07,41.0,41.0,41.1,40.8
2018-09-10,41.3,40.0,41.3,40.0
2018-09-11,40.0,39.4,40.35,38.5
2018-09-12,39.4,39.3,40.0,38.8
2018-09-14,39.9,39.8,39.9,39.6
2018-09-17,40.0,40.1,40.4,39.45
2018-09-18,40.0,42.9,42.9,40.0
2018-09-19,43.5,42.6,43.9,42.0
2018-09-20,42.8,43.9,43.9,42.8
2018-09-21,43.6,43.2,44.0,42.6
2018-09-24,43.1,43.5,43.8,42.5
2018-09-25,43.25,43.25,43.7,43.0
2018-09-26,43.25,42.95,43.25,42.95
2018-09-27,41.9,41.9,43.3,41.8
2018-09-28,41.9,41.5,42.6,41.45
2018-10-01,42.0,42.2,42.5,41.3
2018-10-02,42.5,41.8,42.5,41.75
2018-10-03,42.4,42.5,42.7,41.7
2018-10-04,42.95,44.45,44.5,42.95
2018-10-05,44.8,45.0,45.5,44.7
2018-10-08,45.0,45.4,46.0,44.7
2018-10-09,45.4,44.95,45.4,44.8
2018-10-10,45.1,46.0,46.5,44.9
2018-10-11,44.0,44.0,44.8,43.4
2018-10-12,43.5,45.3,45.3,43.5
2018-10-15,45.6,44.4,45.6,44.3
2018-10-16,44.2,44.75,45.0,44.2
2018-10-17,44.75,44.75,45.9,44.25
2018-10-19,43.8,43.0,43.8,42.5
2018-10-22,43.0,41.2,43.6,41.2
2018-10-23,41.0,40.0,42.0,39.0
2018-10-24,39.1,38.5,40.15,38.5
2018-10-25,37.5,37.4,38.35,37.3
2018-10-26,38.5,38.5,39.3,38.1
2018-10-29,39.0,38.2,39.0,38.2
2018-10-30,38.2,38.0,39.4,37.8
2018-10-31,39.15,38.6,39.15,38.5
2018-11-01,38.6,38.4,39.2,38.4
2018-11-02,39.0,40.5,40.5,38.5
2018-11-05,40.1,40.4,41.0,40.1
2018-11-06,40.75,40.0,40.9,39.75
2018-11-07,39.6,39.8,40.0,39.0
2018-11-08,39.8,40.15,40.75,39.8
2018-11-09,39.8,39.7,40.4,39.4
2018-11-12,39.2,40.2,40.25,39.0
2018-11-13,40.2,40.2,40.85,39.2
2018-11-14,40.5,39.7,40.5,39.2
2018-11-15,40.15,39.5,40.3,39.4
2018-11-16,40.0,40.5,40.65,39.9
2018-11-19,40.8,40.4,41.35,40.4
2018-11-20,40.5,40.8,40.9,40.4
2018-11-21,40.5,40.35,40.7,40.35
2018-11-22,40.4,40.75,40.8,40.35
2018-11-23,40.8,40.2,40.8,40.2
2018-11-26,39.9,39.8,40.3,39.6
2018-11-27,40.1,39.7,40.2,39.5
2018-11-28,39.7,39.4,39.7,39.2
2018-11-29,39.7,40.0,40.0,39.4
2018-11-30,40.0,40.0,40.0,39.7
2018-12-03,40.4,42.0,42.0,39.9
2018-12-04,41.95,42.6,42.6,41.95
2018-12-05,42.0,43.1,43.25,41.8
2018-12-06,42.8,42.95,42.95,42.0
2018-12-07,42.95,43.5,43.6,42.8
