2018-06-04,16.42,16.42,17.25,17.55
2018-06-05,17.21,17.25,17.67,17.67
2018-06-06,16.5,17.67,16.5,18.25
2018-06-07,15.83,16.42,16.12,16.42
2018-06-08,15.5,15.83,15.5,16.33
2018-06-11,15.33,15.42,15.58,15.83
2018-06-12,15.0,15.54,15.25,15.54
2018-06-13,15.08,15.25,15.29,15.58
2018-06-14,15.0,15.29,15.08,15.41
2018-06-15,14.91,15.08,14.96,15.5
2018-06-18,14.54,15.17,14.67,15.34
2018-06-19,14.46,14.63,14.75,14.75
2018-06-20,14.71,14.79,15.75,15.75
2018-06-21,15.79,15.79,16.83,16.83
2018-06-22,16.87,16.87,18.0,18.0
2018-06-25,17.33,17.92,19.17,19.17
2018-06-26,18.17,18.92,19.92,20.09
2018-06-27,18.75,19.42,19.83,20.09
2018-06-28,19.16,19.75,19.92,19.91
2018-06-29,19.17,19.79,20.67,20.67
2018-07-02,19.25,20.71,19.25,20.84
2018-07-03,17.92,19.08,17.92,19.08
2018-07-05,15.5,15.84,15.58,15.84
2018-07-06,14.62,15.58,15.67,15.79
2018-07-09,15.5,15.5,15.83,16.17
2018-07-10,15.5,15.83,15.75,15.91
2018-07-11,15.08,15.67,15.5,15.75
2018-07-12,14.75,14.92,14.92,15.33
2018-07-13,14.84,14.92,15.25,15.25
2018-07-16,15.25,15.25,16.0,16.25
2018-07-17,15.75,16.08,16.58,16.58
2018-07-18,16.58,16.66,16.75,17.25
2018-07-19,15.58,16.5,15.58,16.5
2018-07-20,15.15,15.4,15.4,16.0
2018-07-23,15.2,15.4,15.4,15.7
2018-07-24,15.3,15.4,16.45,16.45
2018-07-25,16.45,16.8,17.6,17.6
2018-07-26,18.7,18.8,18.8,18.8
2018-07-27,18.8,19.3,18.8,20.1
2018-07-30,20.0,20.1,20.1,20.1
2018-07-31,19.2,20.6,21.4,21.4
2018-08-01,19.95,21.2,20.2,21.7
2018-08-02,19.8,20.1,20.9,20.9
2018-08-03,20.9,20.9,22.0,22.0
2018-08-06,22.1,22.5,22.3,22.7
2018-08-07,21.8,22.1,22.7,22.7
2018-08-09,23.3,23.5,24.0,24.0
2018-08-10,23.6,24.1,25.1,25.1
2018-08-13,24.4,24.8,26.0,26.0
2018-08-14,25.0,26.3,26.4,26.4
2018-08-15,25.0,26.6,25.0,26.6
2018-08-16,23.9,24.8,25.2,25.2
2018-08-17,24.1,25.2,24.8,25.4
