2018-06-04,16.42,17.55,16.42,17.25
2018-06-05,17.25,17.67,17.21,17.67
2018-06-06,17.67,18.25,16.5,16.5
2018-06-07,16.42,16.42,15.83,16.12
2018-06-08,15.83,16.33,15.5,15.5
2018-06-11,15.42,15.83,15.33,15.58
2018-06-12,15.54,15.54,15.0,15.25
2018-06-13,15.25,15.58,15.08,15.29
2018-06-14,15.29,15.41,15.0,15.08
2018-06-15,15.08,15.5,14.91,14.96
2018-06-18,15.17,15.34,14.54,14.67
2018-06-19,14.63,14.75,14.46,14.75
2018-06-20,14.79,15.75,14.71,15.75
2018-06-21,15.79,16.83,15.79,16.83
2018-06-22,16.87,18.0,16.87,18.0
2018-06-25,17.92,19.17,17.33,19.17
2018-06-26,18.92,20.09,18.17,19.92
2018-06-27,19.42,20.09,18.75,19.83
2018-06-28,19.75,19.91,19.16,19.92
2018-06-29,19.79,20.67,19.17,20.67
2018-07-02,20.71,20.84,19.25,19.25
2018-07-03,19.08,19.08,17.92,17.92
2018-07-05,15.84,15.84,15.5,15.58
2018-07-06,15.58,15.79,14.62,15.67
2018-07-09,15.5,16.17,15.5,15.83
2018-07-10,15.83,15.91,15.5,15.75
2018-07-11,15.67,15.75,15.08,15.5
2018-07-12,14.92,15.33,14.75,14.92
2018-07-13,14.92,15.25,14.84,15.25
2018-07-16,15.25,16.25,15.25,16.0
2018-07-17,16.08,16.58,15.75,16.58
2018-07-18,16.66,17.25,16.58,16.75
2018-07-19,16.5,16.5,15.58,15.58
2018-07-20,15.4,16.0,15.15,15.4
2018-07-23,15.4,15.7,15.2,15.4
2018-07-24,15.4,16.45,15.3,16.45
2018-07-25,16.8,17.6,16.45,17.6
2018-07-26,18.8,18.8,18.7,18.8
2018-07-27,19.3,20.1,18.8,18.8
2018-07-30,20.1,20.1,20.0,20.1
2018-07-31,20.6,21.4,19.2,21.4
2018-08-01,21.2,21.7,19.95,20.2
2018-08-02,20.1,20.9,19.8,20.9
2018-08-03,20.9,22.0,20.9,22.0
2018-08-06,22.5,22.7,22.1,22.3
2018-08-07,22.1,22.7,21.8,22.7
2018-08-09,23.5,24.0,23.3,24.0
2018-08-10,24.1,25.1,23.6,25.1
2018-08-13,24.8,26.0,24.4,26.0
2018-08-14,26.3,26.4,25.0,26.4
2018-08-15,26.6,26.6,25.0,25.0
2018-08-16,24.8,25.2,23.9,25.2
2018-08-17,25.2,25.4,24.1,24.8
2018-08-20,24.5,24.6,23.1,23.6
2018-08-21,23.6,25.0,23.0,25.0
2018-08-22,25.0,26.2,24.9,25.9
2018-08-23,26.1,27.7,26.1,27.7
2018-08-24,28.0,28.3,27.5,28.0
2018-08-27,28.1,28.8,27.4,27.5
2018-08-28,27.6,27.9,25.6,25.6
2018-08-29,23.85,23.85,23.85,23.85
2018-08-30,22.2,23.85,22.2,23.85
2018-08-31,23.6,24.4,23.5,24.0
2018-09-04,23.7,24.4,23.5,23.6
2018-09-05,23.1,23.7,22.5,22.5
2018-09-06,21.2,21.9,20.95,20.95
2018-09-07,19.5,21.0,19.5,20.9
2018-09-10,19.7,20.0,19.45,19.45
2018-09-11,18.1,19.6,18.1,19.6
2018-09-12,19.6,20.95,19.3,20.95
2018-09-14,20.8,22.6,20.8,22.6
2018-09-17,22.8,23.0,21.9,22.8
2018-09-18,23.05,23.05,21.3,23.0
2018-09-19,23.2,23.45,22.0,23.2
2018-09-20,22.9,23.2,22.15,22.7
2018-09-21,22.45,22.5,21.15,21.15
2018-09-24,20.3,21.9,19.8,21.8
2018-09-25,23.3,23.3,21.7,23.3
2018-09-26,23.5,24.9,22.9,24.9
2018-09-27,24.9,24.95,23.5,23.5
2018-09-28,21.9,23.5,21.9,21.9
2018-10-01,21.3,22.0,20.95,21.9
2018-10-02,21.9,22.1,20.95,21.6
2018-10-03,21.65,21.75,20.1,20.5
2018-10-04,20.5,20.6,19.1,19.1
2018-10-05,17.8,18.3,17.8,17.8
2018-10-08,16.6,18.4,16.6,18.4
2018-10-09,18.5,19.0,18.45,18.75
2018-10-10,18.6,18.6,17.45,17.45
2018-10-11,16.25,16.25,16.25,16.25
2018-10-12,15.15,15.8,15.15,15.15
2018-10-15,14.1,14.1,14.1,14.1
2018-10-16,13.15,13.5,13.15,13.15
2018-10-17,13.15,13.5,12.25,13.15
2018-10-19,12.1,12.2,11.65,11.9
2018-10-22,12.0,12.0,11.1,11.3
2018-10-23,11.2,11.2,10.55,10.6
2018-10-24,10.3,10.6,9.91,10.6
2018-10-25,10.0,10.9,9.86,10.9
2018-10-26,10.4,10.6,10.15,10.5
2018-10-29,10.4,10.5,10.1,10.5
2018-10-30,10.5,10.8,10.35,10.4
2018-10-31,10.2,10.7,10.1,10.5
